,netflix_id,imdb_ids,netflix_title,imdb_titles,netflix_year,imdb_years,imdb_scores,tmdb_ids
145,146,['tt0094834' 'tt6699528' 'tt6694530' 'tt6699690' 'tt6700094' 'tt6700190'],Cannibal Women in the Avocado Jungle of Death,"['Cannibal Women in the Avocado Jungle of Death'
 'Cannibal Women in the Avocado Jungle of Death/Reform School Girls'
 'Cannibal Women in the Avocado Jungle of Death/The Swinging Cheerleaders'
 'Reform School Girls/Cannibal Women in the Avocado Jungle of Death'
 'Assault of the Party Nerds/Cannibal Women in the Avocado Jungle of Death'
 'Cannibal Women in the Avocado Jungle of Death/Hot Chili']",1988,[1989 1991 1991 1992 1992 1993],[0.83333333 0.47348485 0.44899425 0.39457071 0.37096391 0.36168981],[26369 None None None None None]
146,147,['tt0105809' 'tt0385836' 'tt9847962'],Where Sleeping Dogs Lie,['Where Sleeping Dogs Lie' 'Let Sleeping Dogs Lie' 'Sleeping Dogs Lie'],1992,[1991 1995 1996],[0.83333333 0.49978956 0.40991512],[61265 None None]
147,148,['tt0230838' 'tt0459558' 'tt7255372'],Sweet November,"['Sweet November' 'Sweet November: From the Heart'
 ""Sweet November/Recess: School's Out/Down to Earth/Faithless/Yi Yi""]",2001,[2001 2001 2001],[1.         0.63636364 0.35443038],[1921 None None]
148,149,['tt0472896'],The Edward R. Murrow Collection,['R. Kelly: The R. in R&B - The Video Collection'],2005,[2003],[0.3607503607503607],[609365]
149,150,['tt0243907' 'tt0218127'],Firetrap,['Firetrap' 'Crossfire Trail'],2001,[2001 2001],[1.         0.60869565],[ 2464 35381]
150,151,['tt0448123'],Sleepover Nightmare,['Sleepover Nightmare'],2005,[2005],[1.0],[13568]
151,152,['tt0113670' 'tt2360164'],A Little Princess,['A Little Princess' 'The Little Princess'],1995,[1995 1996],[1.         0.74074074],[ 19101 733558]
152,153,['tt0343325'],MTV Yoga,['Yoga TV'],2002,[2002],[0.5333333333333333],[None]
153,154,[],Demon Warrior Koji,[],2000,[],[],[]
154,155,['tt0073760' 'tt0561361' 'tt0226495' 'tt8409938'],The Strongest Man in the World,"['The Strongest Man in the World' 'The Strongest Man in the World'
 'The Strongest Man in the World' 'The Strongest Man in the World']",1975,[1975 1977 1980 1969],[1.         0.69444444 0.40187757 0.33489798],[31654 None 616586 None]
155,156,['tt0104466'],Husbands and Wives,['Husbands and Wives'],1992,[1992],[1.0],[28384]
156,157,['tt0432382' 'tt0457717'],Laird: White Knuckle Extreme,"['White Knuckle Extreme: Higher Ground'
 'White Knuckle Extreme: Adrenaline Fix']",2004,[2002 2002],[0.45572917 0.44871795],[None None]
157,158,['tt0385813' 'tt0375898' 'tt0497398' 'tt0401207' 'tt0559284'],A Killer Within,"['A Killer Within' 'The Killer Within Me' 'The Killer Within'
 'The Killer Within' 'The Killer Within']",2004,[2004 2003 2006 2000 1999],[1.         0.66666667 0.60763889 0.42197145 0.35164288],[20385 80016 99664 None None]
158,159,['tt0068519'],Gentlemen of Fortune,['Gentlemen of Fortune'],1971,[1971],[1.0],[20871]
159,160,['tt0197154'],Gormenghast,['Gormenghast'],2000,[2000],[1.0],[None]
160,161,['tt0031725'],Ninotchka,['Ninotchka'],1939,[1939],[1.0],[1859]
161,162,['tt0063100'],John Cleese on How to Irritate People,['How to Irritate People'],1968,[1969],[0.6214689265536724],[18809]
162,163,['tt1000886'],MTV: Making the Band 2: Best of Season 1,"[""The Best of Chappelle's Show: Season 2, Volume 1""]",2002,[2004],[0.31565656565656564],[None]
163,164,['tt0157191' 'tt0445609'],One Last Dance,['One Last Dance' 'One Last Dance'],2003,[2003 2006],[1.        0.5787037],[25665 36640]
164,165,['tt0084597' 'tt7802178' 'tt3441384' 'tt0086194' 'tt0079807'],Richard Pryor: Live on the Sunset Strip,"['Richard Pryor: Live on the Sunset Strip'
 'The Righteous Brothers: Live on the Sunset Strip'
 ""Porky's/El Salvador: Another Vietnam/Das Boot/Deathtrap/Richard Pryor: Live On The Sunset Strip""
 'Richard Pryor... Here and Now' 'Richard Pryor: Live in Concert']",1982,[1982 1983 1982 1983 1979],[1.         0.59386973 0.58208955 0.41666667 0.38580247],[21923 None None 21921 22975]
165,166,['tt0080716' 'tt0083412'],Fame,['Fame' 'Fame'],1980,[1980 1982],[1.         0.69444444],[3537 None]
166,167,['tt0372824'],The Chorus,['The Chorus'],2004,[2004],[1.0],[5528]
167,168,['tt0086325' 'tt0081529'],Smokey and the Bandit Part 3,['Smokey and the Bandit Part 3' 'Smokey and the Bandit II'],1983,[1983 1980],[1.         0.48967236],[15120 12705]
168,169,[],Cartoon Network Halloween: 9 Creepy Cartoon Capers,[],2004,[],[],[]
169,170,['tt0069393' 'tt0069647'],Tomorrow,['Tomorrow' 'The Tomorrow People'],1972,[1972 1973],[1.         0.49382716],[83135 None]
170,171,['tt0050419'],Funny Face,['Funny Face'],1957,[1957],[1.0],[13320]
171,172,['tt0257568' 'tt0278238'],Jack,['Kangaroo Jack' 'Samurai Jack'],2003,[2003 2001],[0.47058824 0.34722222],[10628 None]
172,173,['tt0062886' 'tt0062885'],The Devil's Brigade,"[""The Devil's Brigade"" 'The Devil Rides Out']",1968,[1968 1968],[1.         0.57894737],[31938 39891]
173,174,[],Adam-12: Season 1,[],1968,[],[],[]
174,175,['tt0105236' 'tt6493238' 'tt10763164' 'tt0846077'],Reservoir Dogs,"['Reservoir Dogs' 'Reservoir Dogs' 'Reservoir Dogs: Deleted Scenes'
 'Reservoir Guide Dogs']",1992,[1992 1991 1992 1995],[1.         0.83333333 0.63636364 0.47657952],[500 443129 None None]
175,176,[],The History Channel Presents: Troy: Unearthing the Legend,[],2004,[],[],[]
176,177,['tt0283559' 'tt0268548'],Pressure,['Pressure' 'Pressure Point'],2002,[2002 2001],[1.         0.60606061],[ 31009 222159]
177,178,['tt0116164'],Regular Guys,['Regular Guys'],1996,[1996],[1.0],[9098]
178,179,['tt0296535'],Bollywood Bound,['Bollywood Bound'],2003,[2002],[0.8333333333333334],[367471]
179,180,['tt0143861' 'tt0388397'],Scratch,['Scratch' 'Scratch'],2002,[2001 2000],[0.83333333 0.69444444],[18984 None]
180,181,['tt0357054'],The Last Shot,['The Last Shot'],2004,[2004],[1.0],[26486]
181,182,['tt0293515'],Moby: Play,['Moby: Play - The DVD'],2001,[2001],[0.6666666666666666],[393084]
182,183,[],IFilm: Deranged,[],2005,[],[],[]
183,184,[],Billy Blanks: Tae Bo: Cardio Circuit 1,[],2004,[],[],[]
184,185,['tt0089604' 'tt0087727'],Missing in Action 2: The Beginning / Missing in Action 3: Braddock,['Missing in Action 2: The Beginning' 'Missing in Action'],1985,[1985 1984],[0.68       0.34136546],[12764 15379]
185,186,['tt0042832'],Panic in the Streets,['Panic in the Streets'],1950,[1950],[1.0],[32078]
186,187,['tt0366949' 'tt0266452' 'tt7315426' 'tt6876142' 'tt6876042'],Death to Smoochy,"['Death to Smoochy' 'Death to Smoochy'
 'Death to Smoochy/Panic Room/The Rookie'
 'Death to Smoochy: Bloopers and Outtakes'
 'Death to Smoochy: Behind the Scenes Documentary']",2002,[2002 2002 2002 2002 2002],[1.         1.         0.59259259 0.58181818 0.50793651],[None 9275 None None None]
187,188,['tt0377749' 'tt0468805'],Dead Birds,"['Dead Birds' ""Making 'Dead Birds'""]",2005,[2004 2005],[0.83333333 0.68965517],[19592 None]
188,189,['tt0083530' 'tt0587060' 'tt2400312'],Airplane II: The Sequel,"['Airplane II: The Sequel' 'Christmas Carol II: The Sequel'
 'Tootsie/The Verdict/Sophies Choice/Airplane II']",1982,[1982 1985 1982],[1.         0.39308176 0.31884058],[2665 None None]
189,190,['tt0098251' 'tt0092839'],Blood and Sand,['Blood and Sand' 'Sand and Blood'],1989,[1989 1988],[1.         0.41666667],[ 75892 162807]
190,191,['tt0594963' 'tt5508762'],X2: X-Men United,['X2: X-Men United' 'X2: United Colors of X'],2003,[2003 2003],[1.         0.52631579],[None None]
191,192,['tt0410649' 'tt0374454' 'tt14228140' 'tt0655449' 'tt30268631'],The SoulTaker,"['Soulmaker' 'The SoulTaker' 'Eels: Souljacker Part I' 'Soultaker'
 'Anime Unleashed: Dual, the Soultaker, and Gatekeepers 21 Commercial']",2003,[2003 2001 2002 1999 2003],[0.72727273 0.69444444 0.46296296 0.39457071 0.325     ],[None None None None None]
192,193,['tt1988715'],Marilyn Manson: Fear of a Satanic Planet,['Marilyn Manson: Fear of a Satanic Planet'],2005,[2005],[1.0],[None]
193,194,['tt0112483' 'tt0130370' 'tt0106393'],Arliss: The Best of Arliss,"['Best of the Best 3: No Turning Back'
 'Best of the Best 4: Without Warning' 'Best of the Best II']",1996,[1995 1998 1993],[0.38251366 0.36429872 0.30864198],[36555 36567 32049]
194,195,['tt0388828' 'tt0415194' 'tt2023427'],Chasing Freedom,"['Chasing Freedom' 'Osama: Sharing Hope and Freedom'
 'Chasing Utopia: Episode 12 - Freedom']",2004,[2004 2004 2002],[1.         0.56521739 0.40849673],[47562 None None]
195,196,['tt0105471'],Peter Tosh: Stepping Razor: Red X,['Stepping Razor: Red X'],1992,[1992],[0.7777777777777778],[126744]
196,197,['tt0364045' 'tt5471922' 'tt2135264' 'tt7345314'],Taking Lives,"['Taking Lives' ""Crime Lab: A 'Taking Lives'""
 'Taking Lives/Agent Cody Banks 2/Jersey Girl'
 'Taking Lives/Agent Cody Banks 2: Destination London/Secret Window']",2004,[2004 2004 2004 2004],[1.         0.61538462 0.43636364 0.31168831],[11081 None None None]
197,198,['tt3715200' 'tt3713600' 'tt0119239'],Gupt,['Gupt Gyan' 'Gupt Sandesh' 'Gupt: The Hidden Truth'],1997,[1999 1998 1997],[0.42735043 0.41666667 0.30769231],[None None 21906]
198,199,['tt0077416'],The Deer Hunter,['The Deer Hunter'],1978,[1978],[1.0],[11778]
199,200,['tt0058085'],The Fall of the Roman Empire,['The Fall of the Roman Empire'],1964,[1964],[1.0],[17277]
200,201,['tt0275408' 'tt0197159'],Home Movie,['Home Movie' 'Home Movies'],2001,[2001 1999],[1.         0.66137566],[47924 None]
201,202,['tt0261264' 'tt0907250' 'tt3657222' 'tt9138672'],Ruby's Bucket of Blood,"[""Ruby's Bucket of Blood"" 'A Bucket of Blood' 'Bucket of Blood'
 'Bucket of Blood']",2001,[2001 2001 2003 2005],[1.         0.82051282 0.56306306 0.39101602],[136832 None None None]
202,203,['tt0313643' 'tt6841598' 'tt0361012' 'tt0216232' 'tt0216234'],Sports Illustrated Swimsuit Edition: 1997,"[""Sports Illustrated: Swimsuit '97""
 'Sports Illustrated 1996 Swimsuit Video'
 ""Sports Illustrated: Swimsuit '99""
 'Sports Illustrated 1994 Swimsuit Issue Video'
 'Sports Illustrated: The 1993 Swimsuit Video']",1997,[1997 1996 1999 1994 1993],[0.82191781 0.63291139 0.57077626 0.42211329 0.34446649],[607977 607987 1166502 None None]
203,204,['tt0293685' 'tt0409434'],Venus Boyz,['Venus Boyz' 'Venus Boy'],2002,[2002 2001],[1.         0.78947368],[178675 None]
204,205,['tt2359155'],Troy: Bonus Material,['Lizzie McGuire Box Set: Volume One - Bonus Material'],2004,[2004],[0.4788732394366197],[None]
205,206,['tt0427989' 'tt8635154'],Unconstitutional: The War on Our Civil Liberties,['Unconstitutional' 'Blood on Our Hands: The English Civil War'],2004,[2004 2005],[0.5        0.31835206],[41303 None]
206,207,['tt13368782' 'tt3529394'],Denise Austin: Ultimate Fat Burner,"[""Denise Austin's Ultimate Fat Burner"" 'Denise Austin: Fat Blasting Yoga']",2001,[2002 2002],[0.79710145 0.53030303],[None None]
207,208,['tt0039828'],The Three Stooges: Sing a Song of Six Pants,['Sing a Song of Six Pants'],1947,[1947],[0.7164179104477612],[72010]
208,209,"['tt0413308' 'tt2392094' 'tt11724930' 'tt0106145' 'tt0300512' 'tt0300511'
 'tt0203945' 'tt0454957']",Star Trek: Deep Space Nine: Season 5,"['Star Trek: Deep Space Nine - Harbinger'
 'Star Trek: Deep Space Nine - Crossroads of Time'
 'Star Trek: Deep Space Nine: Everybody Needs A little Space'
 'Star Trek: Deep Space Nine' 'Star Trek: Deep Space Nine Companion'
 ""'Star Trek: Deep Space Nine': Behind the Scenes""
 'Star Trek: Deep Space Nine - The Fallen'
 'Star Trek: Deep Space Nine - Dominion Wars']",1996,[1996 1995 1997 1993 1999 1993 2000 2001],"[0.75675676 0.58232932 0.54964539 0.4853644  0.48225309 0.43228469
 0.38580247 0.30913659]",[None None None None None 1031476 None None]
209,210,['tt0383543' 'tt0355857'],Onmyoji,['Onmyoji 2' 'Onmyoji: The Yin Yang Master'],2001,[2003 2001],[0.60763889 0.4       ],[45719 21325]
210,211,['tt0377031'],The Agronomist,['The Agronomist'],2004,[2003],[0.8333333333333334],[37918]
211,212,['tt0084565' 'tt0084566'],Querelle,['Querelle' 'Querelle de jardins'],1982,[1982 1982],[1.         0.59259259],[ 42135 274161]
212,213,['tt0229340'],Dinner Rush,['Dinner Rush'],2001,[2000],[0.8333333333333334],[22617]
213,214,['tt13283686' 'tt5311842'],Read-Along: Beauty and the Beast,['Beauty and the Beast DVD Read-Along' 'Beauty and the Beast'],2002,[2002 1997],[0.59701493 0.30913659],[None 114670]
214,215,['tt0165598' 'tt11028302'],That '70s Show: Season 1,"[""That '70s Show"" ""That '70s KISS Show""]",1998,[1998 2002],[0.73684211 0.31402527],[None 697428]
215,216,['tt0160399'],Impostor,['Impostor'],2000,[2001],[0.8333333333333334],[4965]
216,217,['tt0092746'],Cherry 2000,['Cherry 2000'],1988,[1987],[0.8333333333333334],[15785]
217,218,[],Triumph: Live at the US Festival,[],1983,[],[],[]
218,219,['tt0113952'],Neon Bible,['The Neon Bible'],1995,[1995],[0.8333333333333334],[39428]
219,220,['tt0081963'],Winston Churchill: The Wilderness Years,['Winston Churchill: The Wilderness Years'],1983,[1981],[0.6944444444444444],[None]
220,221,['tt0395417' 'tt1018683'],Voyage to the Planets and Beyond,"['Space Odyssey: Voyage to the Planets'
 ""Beyond Batman: Dressed to Thrill - The Costumes of 'Batman & Robin'""]",2005,[2004 2005],[0.51470588 0.3030303 ],[370491 None]
221,222,[],Yellow,[],1998,[],[],[]
222,223,['tt1000886' 'tt2377580'],Chappelle's Show: Season 1,"[""The Best of Chappelle's Show: Season 2, Volume 1""
 ""The Fabulous Making of Chappelle's Show Season 3ish""]",2003,[2004 2006],[0.58558559 0.36075036],[None None]
223,224,['tt0214950' 'tt0559162'],Midsomer Murders: Blood Will Out,['Blood Will Out' 'Blood Will Out'],1999,[1999 1998],[0.60869565 0.50724638],[None None]
224,225,['tt0380277' 'tt1016041'],The Cookout,['The Cookout' 'What Is a Good Cookout?'],2004,[2004 2005],[1.         0.44117647],[18475 None]
225,226,['tt0116516' 'tt0121899' 'tt28109534'],Henry: Portrait of a Serial Killer 2,"['Henry: Portrait of a Serial Killer, Part 2'
 'Trilogy of Lust 2: Portrait of a Sex Killer'
 ""David Berkowitz: Portrait d'un serial killer""]",1996,[1996 1995 2000],[0.92307692 0.56962025 0.32552083],[39930 140378 None]
226,227,['tt0302389' 'tt0413886'],The Carol Burnett Show: Show Stoppers,"['Carol Burnett: Show Stoppers'
 ""The Carol Burnett Show: Let's Bump Up the Lights""]",2001,[2001 2004],[0.86153846 0.38126362],[24638 73760]
227,228,['tt0078919' 'tt3438048' 'tt0577816'],Butch and Sundance: The Early Days,"['Butch and Sundance: The Early Days'
 ""Beyond the Poseidon Adventure/Rock 'n' Roll High School/Players/Butch and Sundance: The Early Days/Winter Kills""
 'The Funny Girl/Butch and Sundance']",1979,[1979 1979 1978],[1.         0.46896552 0.44776119],[37598 None None]
228,229,['tt0413108' 'tt8018590' 'tt0850698'],Peter Gabriel: Growing Up Live,"['Peter Gabriel: Growing Up Live' 'Peter Gabriel: Growing Up'
 'Peter Gabriel: Still Growing Up Live and Unwrapped']",2003,[2003 2002 2005],[1.         0.75757576 0.52083333],[24502 None 55688]
229,230,['tt0094574' 'tt6844314'],Unsolved Mysteries: Psychics,['Unsolved Mysteries' 'Unsolved Mysteries: Original Robert Stack Episodes'],1987,[1987 1989],[0.7826087  0.40954416],[None None]
230,231,['tt0317226'],Marooned in Iraq,['Marooned in Iraq'],2002,[2002],[1.0],[13438]
231,232,['tt0097458' 'tt0560195' 'tt1356312'],Gross Anatomy,"['Gross Anatomy' 'Really Gross Anatomy'
 'The Totally Gross Anatomy of a Gym Teacher']",1989,[1989 1992 1991],[1.         0.45594837 0.32828283],[17190 None None]
232,233,['tt0066907'],Chato's Land,"[""Chato's Land""]",1971,[1972],[0.8333333333333334],[26119]
233,234,[],Animation Legend: Winsor McCay,[],1921,[],[],[]
234,235,['tt0118044' 'tt6165526'],Unhook the Stars,"['Unhook the Stars'
 'Larger Than Life/Unhook the Stars/Romeo+Juliet/Dear God/Vertigo']",1996,[1996 1996],[1.         0.40506329],[48862 None]
235,236,['tt17079548'],Cartoon Crazys Sci-Fi,['Cartoon Crazys: Sci-Fi'],1998,[1999],[0.813953488372093],[None]
236,237,['tt0009968'],Broken Blossoms,['Broken Blossoms'],1918,[1919],[0.8333333333333334],[899]
237,238,['tt0075244'],Led Zeppelin: The Song Remains the Same,['The Song Remains the Same'],1976,[1976],[0.78125],[40440]
238,239,['tt0384696' 'tt7908560'],Winnie the Pooh: Springtime with Roo,['Winnie the Pooh: Springtime with Roo' 'Growing Up With Winnie the Pooh'],2004,[2004 2004],[1.         0.44776119],[16394 None]
239,240,['tt0035567'],Woman of the Year,['Woman of the Year'],1942,[1942],[1.0],[20640]
240,241,['tt0053125'],North by Northwest,['North by Northwest'],1959,[1959],[1.0],[213]
241,242,"['tt0169858' 'tt0112159' 'tt12894100' 'tt0420900' 'tt0169880' 'tt13616646'
 'tt13645944']",Neon Genesis Evangelion: The End of Evangelion,"['Neon Genesis Evangelion: The End of Evangelion'
 'Neon Genesis Evangelion'
 'Neon Genesis Evangelion: Genesis 0:0 - In the Beginning'
 'Neon Genesis Evangelion: Girlfriend of Steel'
 'Neon Genesis Evangelion: Death & Rebirth'
 ""Neon Genesis Evangelion: Genesis 0:0' - The Light from the Darkness""
 'Revival of Evangelion']",1995,[1997 1995 1995 1997 1997 1997 1998],"[0.69444444 0.66666667 0.65346535 0.54012346 0.46834625 0.40560472
 0.31094527]",[18491 None None None 21832 1053765 54270]
242,243,['tt0056370' 'tt0641630'],Pressure Point,['Pressure Point' 'Pressure Point'],1962,[1962 1968],[1.         0.33489798],[33735 None]
243,244,['tt0434723' 'tt0443409' 'tt0360025'],Stellvia,['Stellvia' 'Stella' 'Stella Street'],2004,[2003 2005 2004],[0.83333333 0.71428571 0.57142857],[None None 202587]
244,245,['tt0210953' 'tt0232537' 'tt10751892'],Road Dogz,['Road Dogz' 'Road Kings' 'Road Dog'],2002,[2002 2003 2006],[1.         0.52631579 0.45388526],[108291 385893 None]
245,246,['tt0062755' 'tt0058622'],The Boston Strangler,['The Boston Strangler' 'The Strangler'],1968,[1968 1964],[1.         0.37995698],[26690 42796]
246,247,['tt0110722' 'tt0107989' 'tt8774250' 'tt0120034'],Oleanna,"['Oleanna' 'Roseanna' ""Behind 'Oleanna'"" 'For Roseanna']",1994,[1994 1993 1994 1997],[1.         0.66666667 0.60869565 0.36549708],[33633 34645 None 65889]
247,248,['tt0190171'],Michael Moore's The Awful Truth: Season 2,['The Awful Truth'],2001,[1999],[0.37202380952380953],[None]
248,249,['tt0051750' 'tt0057102'],The Hunters,['The Hunters' 'The Girl Hunters'],1958,[1958 1963],[1.        0.3274558],[45520 95345]
249,250,['tt0060218' 'tt0524389' 'tt0643743'],Cast a Giant Shadow,['Cast a Giant Shadow' 'Shadow of a Giant' 'Cast a Black Shadow'],1966,[1966 1968 1971],[1.         0.34722222 0.31727177],[8737 None None]
250,251,[],Midsomer Murders: Strangler's Wood,[],2000,[],[],[]
251,252,"['tt1064910' 'tt0243585' 'tt27005032' 'tt0356302' 'tt0388307' 'tt1078211'
 'tt28387903' 'tt0164912' 'tt0824403' 'tt7322024' 'tt0401804' 'tt0472602'
 'tt13844918']",Stuart Little 2,"['Stuart Little 2' 'Stuart Little 2' 'Stuart Little 2: PS1'
 'Stuart Little' 'On the Set of Stuart Little 2'
 ""On the Set of 'Stuart Little 2'"" 'Stuart Little' 'Stuart Little'
 'Stuart Little: His Adventures in Numberland'
 'K-19: The Widowmaker/Eight Legged Freaks/Stuart Little 2'
 'Stuart Little: Making It Big' 'Stuart Little 3: Call of the Wild'
 'Stuart Little 3: Big Photo Adventure']",2002,[2002 2002 2002 2003 2002 2002 1999 1999 2002 2002 1999 2005 2005],"[1.         1.         0.85714286 0.77380952 0.68181818 0.65217391
 0.53736772 0.53736772 0.48275862 0.42253521 0.37683032 0.33757716
 0.31771968]",[None 10996 None None None None None 10137 None None None 30178 None]
252,253,['tt0026778'],A Night at the Opera,['A Night at the Opera'],1935,[1935],[1.0],[37719]
253,254,['tt0365918' 'tt2839366' 'tt0314880'],Westender,['Westender' 'Westenders' 'Westend'],2003,[2003 2003 2001],[1.         0.94736842 0.60763889],[92458 None 447892]
254,255,['tt0257778' 'tt28109483' 'tt0119329' 'tt0258665' 'tt1125865' 'tt0116583'],The Hunchback of Notre Dame II,"['The Hunchback of Notre Dame II'
 'Movie Surfers: The Hunchback of Notre Dame II'
 'The Hunchback of Notre Dame' 'The Hunchback of Notre Dame'
 'The Hunchback of Notre Dame' 'The Hunchback of Notre Dame']",2001,[2002 2002 1997 1996 1996 1996],[0.83333333 0.66666667 0.45687135 0.38072612 0.38072612 0.38072612],[12448 None 148636 258712 378127 10545]
