netflix_id,tmdb_ids,netflix_title,tmdb_titles,netflix_year,tmdb_years,tmdb_scores,imdb_ids
252,[10996],Stuart Little 2,['Stuart Little 2'],2002,[2002],[1.0],['tt0243585']
253,[37719],A Night at the Opera,['A Night at the Opera'],1935,[1935],[1.0],['tt0026778']
254,[92458],Westender,['Westender'],2003,[2004],[0.8333333333333334],['tt0365918']
255,[12448],The Hunchback of Notre Dame II,['The Hunchback of Notre Dame II'],2001,[2002],[0.8333333333333334],['tt0257778']
256,[4816],Ghost Dog: The Way of the Samurai,['Ghost Dog: The Way of the Samurai'],2000,[1999],[0.8333333333333334],['tt0165798']
257,[15171],Charlotte's Web,"[""Charlotte's Web""]",1973,[1973],[1.0],['tt0070016']
258,"[159664, 88224]",Mann,"['Mann', 'Manny & Lo']",1999,"[1999, 1996]","[1.0, 0.33068783]","['tt0206921', 'tt0116985']"
259,"[93407, 10252]",Animal,"['Animal', 'Animal']",2004,"[2005, 2005]","[0.83333333, 0.83333333]","['tt0412412', 'tt0437072']"
260,[44258],Marat / Sade,['Marat/Sade'],1967,[1967],[0.9090909090909091],['tt0060668']
261,[19974],The Big Clock,['The Big Clock'],1948,[1948],[1.0],['tt0040160']
262,[10869],Herbie Rides Again,['Herbie Rides Again'],1974,[1974],[1.0],['tt0071607']
263,[],Dragon Ball: Tournament Saga,[''],2001,[],[],[]
264,[377651],"Angelina Ballerina: Lights, Camera, Action!","['Angelina Ballerina - Lights, Camera, Action!']",2002,[2003],[0.8045977011494253],['tt0319935']
265,[],The Jeff Corwin Experience: Costa Rica and the Amazon,[''],2002,[],[],[]
266,[292912],Saudade Do Futuro,['Saudade do Futuro'],2000,[2000],[1.0],['tt0261971']
267,[],Touched by an Angel: Season 1,[''],1994,[],[],[]
268,[8738],The Final Countdown,['The Final Countdown'],1980,[1980],[1.0],['tt0080736']
269,[1552],Parenthood,['Parenthood'],1989,[1989],[1.0],['tt0098067']
270,[],Sex and the City: Season 4,[''],2001,[],[],[]
271,[14906],Saludos Amigos,['Saludos Amigos'],1943,[1942],[0.8333333333333334],['tt0036326']
272,[51429],Female Yakuza Tale,['Female Yakuza Tale'],1973,[1973],[1.0],['tt0142998']
273,"[11045, 2330]",Taxi,"['Taxi', 'Taxi']",2004,"[2004, 1998]","[1.0, 0.33489798]","['tt0316732', 'tt0152930']"
274,[55018],Crazy as Hell,['Crazy As Hell'],2002,[2002],[1.0],['tt0285487']
275,"[21868, 171417]",Evelyn,"['Evelyn', 'Torso: The Evelyn Dick Story']",2002,"[2002, 2002]","[1.0, 0.35294118]","['tt0298856', 'tt0274981']"
276,[59268],Cold Harvest,['Cold Harvest'],1998,[1999],[0.8333333333333334],['tt0167832']
277,[52671],Enigma: MCMXC A.D,['Enigma: MCMXC a.D.'],2003,[2003],[0.9714285714285714],[None]
278,[19830],100 Days Before the Command,['100 Days Before the Command'],1990,[1991],[0.8333333333333334],['tt0100694']
279,[42094],Micki and Maude,['Micki + Maude'],1984,[1984],[0.8571428571428571],['tt0087718']
280,"[48563, 31797, 31796]",Sarah Brightman: In Concert,"['Sarah Brightman: In Concert', 'Sarah Brightman: One Night In Eden - Live In Concert', 'Sarah Brightman: La Luna - Live in Concert']",1998,"[1998, 1998, 2001]","[1.0, 0.6835443, 0.45289855]","['tt0500095', 'tt0298096', 'tt0296840']"
281,[34433],The Legend,['Dragon Ball Z: Broly – The Legendary Super Saiyan'],1993,[1993],[0.3389830508474576],['tt0142242']
282,[],Blue Seed: Beyond,[''],2003,[],[],[]
283,"[35203, 28031]",If These Walls Could Talk,"['If These Walls Could Talk', 'If These Walls Could Talk 2']",1996,"[1996, 2000]","[1.0, 0.46370489]","['tt0116607', 'tt0206036']"
284,[4284],Sasquatch Hunters,['Sasquatch Hunters'],2005,[2005],[1.0],['tt0339531']
285,[4477],The Devil's Own,"[""The Devil's Own""]",1997,[1997],[1.0],['tt0118972']
286,[35780],Thunderbirds Are Go,['Thunderbirds Are GO'],1966,[1966],[1.0],['tt0061094']
287,[],Luther Vandross: Always and Forever: An Evening of Songs,[''],1994,[],[],[]
288,[347383],Saturday Night Live: The Best of Chris Kattan,['Saturday Night Live: The Best of Chris Kattan'],2004,[2003],[0.8333333333333334],['tt0487269']
289,[9320],The Avengers,['The Avengers'],1998,[1998],[1.0],['tt0118661']
290,[11282],Harold and Kumar Go to White Castle,['Harold & Kumar Go to White Castle'],2004,[2004],[0.9411764705882353],['tt0366551']
291,[125149],Chained Heat 3: Hell Mountain,['Hell Mountain'],2000,[1998],[0.42989417989417994],['tt0144233']
292,[352874],Saturday Night Live: The Best of Gilda Radner,['Saturday Night Live: The Best of Gilda Radner'],2005,[2005],[1.0],['tt1093390']
293,[285610],Lennon Legend: The Very Best of John Lennon,['Lennon Legend: The Very Best of John Lennon'],2003,[2003],[1.0],['tt0474771']
294,[456291],Oasis,['Oasis'],2002,[1997],[0.401877572016461],[None]
295,[9273],Ace Ventura: When Nature Calls,['Ace Ventura: When Nature Calls'],1995,[1995],[1.0],['tt0112281']
296,[92874],In His Life: The John Lennon Story,['In His Life: The John Lennon Story'],2000,[2000],[1.0],['tt0270430']
297,[19187],The Hebrew Hammer,['The Hebrew Hammer'],2003,[2003],[1.0],['tt0317640']
298,[603291],Crunch: Pick Your Spot Pilates,['Crunch: Pick Your Spot Pilates'],2002,[2002],[1.0],[None]
299,[634],Bridget Jones's Diary,"[""Bridget Jones's Diary""]",2001,[2001],[1.0],['tt0243155']
300,[68422],Option Zero,['Option Zero'],1997,[1997],[1.0],['tt0206990']
301,[36487],Hard Ground,['Hard Ground'],2003,[2003],[1.0],['tt0349529']
302,"[8653, 304452, 1159475, 1031288]",The Isle,"['The Isle', 'The Isle', 'The Isle', 'The Isle']",2001,"[2000, 2002, 2004, 2004]","[0.83333333, 0.83333333, 0.5787037, 0.5787037]","['tt0255589', None, None, 'tt0426044']"
303,[43102],Les Liaisons Dangereuses,['Dangerous Liaisons'],1959,[1959],[0.5238095238095238],['tt0053002']
304,[],King of the Hill: Season 1,[''],1997,[],[],[]
305,"[7095, 1088780]",Jack,"['Jack', 'Jack']",1996,"[1996, 1997]","[1.0, 0.83333333]","['tt0116669', None]"
306,[],Sesame Street: Sing Yourself Silly!,[''],2005,[],[],[]
307,[74758],Godsmack: Smack This!,['Godsmack - Smack This'],2002,[2002],[0.9047619047619048],[None]
308,[26480],The Legend of the 7 Golden Vampires/7 Brothers of Dracula,['The Legend of the 7 Golden Vampires'],1974,[1974],[0.7608695652173914],['tt0070297']
309,[5122],The Day of the Locust,['The Day of the Locust'],1975,[1975],[1.0],['tt0072848']
310,"[45899, 1000323, 45897]",Leila,"['Leila', 'Leila', 'Leïla']",2000,"[1999, 2002, 2001]","[0.83333333, 0.69444444, 0.66666667]","['tt0116851', None, 'tt0289990']"
311,"[522, 154028]",Ed Wood,"['Ed Wood', 'Ed Wood: Look Back in Angora']",1994,"[1994, 1994]","[1.0, 0.4]","['tt0109707', 'tt0144185']"
312,[243],High Fidelity,['High Fidelity'],2000,[2000],[1.0],['tt0146882']
313,[10647],Pay It Forward,['Pay It Forward'],2000,[2000],[1.0],['tt0223897']
314,[],Saturday Night Live: The Best of Jon Lovitz,[''],1985,[],[],[]
315,[],Combat! Season 3: Operation 2,[''],1964,[],[],[]
316,[850492],Futurama: Monster Robot Maniac Fun Collection,['Futurama : Monster Robot Maniac Fun Collection'],1999,[2005],[0.3312177791344459],[None]
317,[237205],Mandela and de Klerk,['Mandela and de Klerk'],1997,[1997],[1.0],['tt0119607']
318,"[34741, 65944]",Beyond Suspicion,"['Beyond Suspicion', 'Beyond Suspicion']",1994,"[1994, 1993]","[1.0, 0.83333333]","['tt0109259', 'tt0106405']"
319,[9698],Straight to Hell,['Straight to Hell'],1987,[1987],[1.0],['tt0094048']
320,[451278],Eat Your Heart Out,['Eat Your Heart Out'],1997,[1997],[1.0],['tt0119042']
321,[67065],Ju-Rei: The Uncanny,['Ju-rei: The Uncanny'],2004,[2004],[1.0],['tt0445483']
322,[3687],Flesh Gordon,['Flesh Gordon'],1974,[1974],[1.0],['tt0068595']
323,[31003],Modern Vampires,['Modern Vampires'],1999,[1998],[0.8333333333333334],['tt0120805']
324,[41587],Mother's Boys,"[""Mother's Boys""]",1994,[1994],[1.0],['tt0107606']
325,[],Ghosts of Rwanda: Frontline,[''],2004,[],[],[]
326,[43885],The Plainsman,['The Plainsman'],1937,[1936],[0.8333333333333334],['tt0028108']
327,[62695],Storefront Hitchcock,['Storefront Hitchcock'],1997,[1998],[0.8333333333333334],['tt0120219']
328,[25339],Deftones: Live in Hawaii,['Deftones: Live in Hawaii'],2002,[2003],[0.8333333333333334],[None]
329,"[1832, 895083, 950213, 749934]",Dogma,"['Dogma', 'Dogmatic', 'The Dogman', 'Wag the Dogma']",1999,"[1999, 1999, 1997, 2001]","[1.0, 0.76923077, 0.46296296, 0.38580247]","['tt0120655', 'tt0190371', 'tt2047874', None]"
330,"[617, 10367]",Wild Things,"['Wild Things', 'Wild Things 2']",1998,"[1998, 2004]","[1.0, 0.30698981]","['tt0120890', 'tt0365270']"
331,[2255],Chasing Amy,['Chasing Amy'],1997,[1997],[1.0],['tt0118842']
332,[137749],They Crawl,['They Crawl'],2002,[2001],[0.8333333333333334],['tt0299712']
333,[],Mail Call: The Best of Season 2,[''],2003,[],[],[]
334,[10022],The Pacifier,['The Pacifier'],2005,[2005],[1.0],['tt0395699']
335,[91817],Fear No Evil,['Fear No Evil'],1981,[1981],[1.0],['tt0082367']
336,[2153],The Driver,['The Driver'],1978,[1978],[1.0],['tt0077474']
337,[30707],Star 80,['Star 80'],1983,[1983],[1.0],['tt0086355']
338,[],The Three Stooges: Three Smart Saps,[''],1942,[],[],[]
339,[],Rolling Stones: Rock and Roll Circus,[''],1968,[],[],[]
340,[],Midnight: 2000 Seen By...,[''],1998,[],[],[]
341,[10891],Tremors 4: The Legend Begins,['Tremors 4: The Legend Begins'],2004,[2004],[1.0],['tt0334541']
342,"[699535, 292047]",Noir,"['Noir', 'Tokyo Noir']",2001,"[2003, 2004]","[0.69444444, 0.33068783]","[None, 'tt0477117']"
343,[],French and Saunders: Live,[''],2000,[],[],[]
344,"[25560, 81361]",The Taming of the Shrew,"['The Taming of the Shrew', 'The Taming of the Shrew']",1967,"[1967, 1961]","[1.0, 0.33489798]","['tt0061407', 'tt0125571']"
345,[],Star Trek: Voyager: Season 5,[''],1998,[],[],[]
346,"[65967, 1077419, 331936]",Up and Down,"['Up and Down', 'Up and Down', 'Trepsi - Nuny y Wicho - Up and Down']",2005,"[2004, 2001, 2005]","[0.83333333, 0.48225309, 0.47826087]","['tt0401488', 'tt0476792', 'tt2124977']"
347,"[45454, 324800]",Iceman Cometh,"['The Iceman Cometh', 'Iceman Cometh']",1989,"[1989, 1990]","[0.86666667, 0.83333333]","['tt0097618', 'tt2657302']"
348,"[11051, 789237]",The Last Temptation of Christ,"['The Last Temptation of Christ', 'Location Production Footage: The Last Temptation of the Christ']",1988,"[1988, 1988]","[1.0, 0.63736264]","['tt0095497', 'tt0374003']"
349,"[46878, 950485]",The Swarm,"['The Swarm', ""Inside 'the Swarm'""]",1978,"[1978, 1978]","[1.0, 0.66666667]","['tt0078350', 'tt0474742']"
350,[],"Dr. Quinn, Medicine Woman: Season 3",[''],1993,[],[],[]
351,[12625],Guns of the Magnificent Seven,['Guns of the Magnificent Seven'],1969,[1969],[1.0],['tt0064395']
352,[],Pick a Card,[''],1997,[],[],[]
353,[16643],Life or Something Like It,['Life or Something Like It'],2002,[2002],[1.0],['tt0282687']
354,[90730],Sadomania,['Sadomania'],1981,[1981],[1.0],['tt0083019']
355,[107068],Sinful Nuns of St. Valentine,['The Sinful Nuns of Saint Valentine'],1973,[1974],[0.7258064516129032],['tt0147374']
356,"[11399, 71662]",Look at Me,"['Look at Me', 'Come Look at Me']",2005,"[2004, 2000]","[0.83333333, 0.32150206]","['tt0374583', 'tt0261184']"
357,"[11093, 414366]",House of Sand and Fog,"['House of Sand and Fog', ""Behind the Scenes of 'House of Sand and Fog'""]",2003,"[2003, 2004]","[1.0, 0.53846154]","['tt0315983', 'tt0434789']"
358,[33831],The Onion Field,['The Onion Field'],1979,[1979],[1.0],['tt0079668']
359,[],Absolutely Fabulous: Series 5,[''],2003,[],[],[]
360,"[45043, 2655]",Lies,"['Lies', 'What Lies Beneath']",1999,"[1999, 2000]","[1.0, 0.31746032]","['tt0208995', 'tt0161081']"
361,[],The Phantom of the Opera: Special Edition,[''],2004,[],[],[]
362,[889],The Flintstones in Viva Rock Vegas,['The Flintstones in Viva Rock Vegas'],2000,[2000],[1.0],['tt0158622']
363,[14809],Stark Raving Mad,['Stark Raving Mad'],2002,[2002],[1.0],['tt0286152']
364,[],Billy Blanks: Tae Bo: Contact 2,[''],2004,[],[],[]
365,[70715],R.E.M.: Tourfilm,['R.E.M. Tourfilm'],1989,[1990],[0.8064516129032259],['tt0163349']
366,[46974],"Still, We Believe: The Boston Red Sox Movie",['Still We Believe: The Boston Red Sox Movie'],2004,[2004],[0.9882352941176471],['tt0403893']
367,"[12079, 250641]",Spun,"['Spun', 'Spun']",2003,"[2003, 2000]","[1.0, 0.5787037]","['tt0283003', None]"
368,[],The Best of Designing Women,[''],1986,[],[],[]
369,[88634],Playing Mona Lisa,['Playing Mona Lisa'],2000,[2000],[1.0],['tt0187559']
370,[],Chaplin,[''],1918,[],[],[]
371,[38606],The Trouble with Angels,['The Trouble with Angels'],1966,[1966],[1.0],['tt0061122']
372,"[30086, 393295, 1071051]",Jeans,"['Jeans', 'Jeans', 'Jeans']",1998,"[1998, 2001, 1994]","[1.0, 0.5787037, 0.48225309]","['tt0151121', 'tt0279885', None]"
373,[46686],Third World Cop,['Third World Cop'],2000,[1999],[0.8333333333333334],['tt0179063']
374,[19971],The Little Girl Who Lives Down the Lane,['The Little Girl Who Lives Down the Lane'],1976,[1976],[1.0],['tt0074806']
375,[19555],Nine Dead Gay Guys,['9 Dead Gay Guys'],2003,[2003],[0.8484848484848485],['tt0336910']
376,[],Genesis: The Way We Walk: Live in Concert,[''],2001,[],[],[]
377,[],Dick Francis: The Racing Game,[''],1979,[],[],[]
378,[1415],Party Monster,['Party Monster'],2003,[2003],[1.0],['tt0320244']
379,[160019],Crash Dive,['Crash Dive'],1996,[1997],[0.8333333333333334],['tt0115965']
380,[12629],Live Wire,['Live Wire'],1992,[1992],[1.0],['tt0104743']
381,"[14362, 121820]",Out for Justice,"['Out for Justice', 'Out for Blood']",1991,"[1991, 1992]","[1.0, 0.47619048]","['tt0102614', 'tt0107762']"
382,[278686],Buried in the Sand: The Deception of America,['Buried in the Sand: The Deception of America'],2004,[2004],[1.0],['tt0436149']
383,[90808],Hit Team,['Hit Team'],2001,[2001],[1.0],['tt0283287']
384,[15392],Crossroads,['Crossroads'],1986,[1986],[1.0],['tt0090888']
385,[9021],The Santa Clause 2,['The Santa Clause 2'],2002,[2002],[1.0],['tt0304669']
386,[37345],Princess Caraboo,['Princess Caraboo'],1994,[1994],[1.0],['tt0110892']
387,[],Bizet's Carmen,[''],1984,[],[],[]
388,"[90044, 93058]",Body Chemistry,"['Body Chemistry', 'Body Chemistry II: Voice of a Stranger']",1990,"[1990, 1992]","[1.0, 0.37393162]","['tt0099164', 'tt0103851']"
389,"[12577, 10048, 181080, 11196]",Steal,"['Steal', 'Stealth', 'Steal It If You Can', 'Stealing Rembrandt']",2002,"[2002, 2005, 2002, 2003]","[1.0, 0.48225309, 0.41666667, 0.36231884]","['tt0282552', 'tt0382992', 'tt0330225', 'tt0345853']"
390,"[74899, 38563]",The Fan,"['The Fan', 'The Fantastic Adventures of Unico']",1981,"[1981, 1981]","[1.0, 0.35]","['tt0082362', 'tt0083258']"
391,[],The Monkees: Season 2,[''],1967,[],[],[]
392,[145979],Danielle Steel's Heartbeat,['Heartbeat'],1993,[1993],[0.5142857142857142],['tt0107092']
393,[11702],The Replacement Killers,['The Replacement Killers'],1998,[1998],[1.0],['tt0120008']
394,[30266],"20,000 Leagues Under the Sea","['20,000 Leagues Under the Sea']",1916,[1916],[1.0],['tt0006333']
395,[16905],Captain Blood,['Captain Blood'],1935,[1935],[1.0],['tt0026174']
396,[],Arjuna: Complete Collection,[''],2001,[],[],[]
397,[26940],A Night in Casablanca,['A Night in Casablanca'],1946,[1946],[1.0],['tt0038777']
398,[5879],In the Realm of the Senses,['In the Realm of the Senses'],1976,[1976],[1.0],['tt0074102']
399,[75419],Fangs,['Fangs'],2001,[2002],[0.8333333333333334],['tt0282483']
400,"[26593, 842824]",Rio Lobo,"['Rio Lobo', 'Plimpton! Shoot-Out at Rio Lobo']",1970,"[1970, 1970]","[1.0, 0.41025641]","['tt0066301', 'tt0855014']"
401,[11361],Halloween 5: The Revenge of Michael Myers,['Halloween 5: The Revenge of Michael Myers'],1989,[1989],[1.0],['tt0097474']
402,[4966],Pan Tadeusz,['Pan Tadeusz'],1999,[1999],[1.0],['tt0170351']
403,[54782],Substitute 4: Failure is Not an Option,['The Substitute: Failure Is Not an Option'],2000,[2001],[0.7692307692307693],['tt0240944']
404,"[479, 11492, 399458]",The Shaft,"['Shaft', 'Blind Shaft', 'Shafted - The Saga Continues']",2001,"[2000, 2003, 2000]","[0.5952381, 0.41666667, 0.31531532]","['tt0162650', 'tt0351299', None]"
405,[144],Wings of Desire,['Wings of Desire'],1987,[1987],[1.0],['tt0093191']
406,"[2026, 38185, 364487]",Hostage,"['Hostage', 'Hostage', 'Hostage']",2005,"[2005, 2002, 2001]","[1.0, 0.5787037, 0.48225309]","['tt0340163', 'tt0338111', 'tt0330410']"
407,"[469908, 18589]",The Abductors,"['The Abductors', 'The Abductors']",1972,"[1972, 1972]","[1.0, 1.0]","['tt0200604', 'tt0068164']"
408,[20481],Nightbreed,['Nightbreed'],1990,[1990],[1.0],['tt0100260']
409,[3115],Godzilla vs. The Sea Monster,"['Ebirah, Horror of the Deep']",1966,[1966],[0.3333333333333333],['tt0060464']
410,[],Frank Lloyd Wright,[''],1998,[],[],[]
411,"[105462, 286197, 101856]",Vendetta,"['Vendetta', 'Vendetta', 'Vendetta']",1999,"[1999, 1996, 1995]","[1.0, 0.5787037, 0.48225309]","['tt0162735', 'tt0118069', 'tt0114829']"
412,[],Jay Jay the Jet Plane: Adventures in Learning,[''],1999,[],[],[]
413,[9685],Igby Goes Down,['Igby Goes Down'],2002,[2002],[1.0],['tt0280760']
414,"[58467, 590348]",Girl,"['Girl', 'Girl']",1999,"[1998, 1993]","[0.83333333, 0.33489798]","['tt0138467', 'tt16269082']"
415,[172807],Reign in Darkness,['Reign in Darkness'],2002,[2002],[1.0],['tt0351639']
416,[1807],Elephant,['Elephant'],2003,[2003],[1.0],['tt0363589']
417,[],Transformers: Season 3: Part 1,[''],1986,[],[],[]
418,"[43699, 10274, 50680]",The Deal,"['The Deal', 'The Deal', 'The Deal']",2004,"[2003, 2005, 1998]","[0.83333333, 0.83333333, 0.33489798]","['tt0381131', 'tt0405861', 'tt0397389']"
419,[38612],George Lopez: Why You Crying?,['George Lopez: Why You Crying?'],2005,[2005],[1.0],['tt6344974']
420,[297261],Saturday Night Live: The Best of Dana Carvey,['Saturday Night Live: The Best of Dana Carvey'],1999,[1999],[1.0],['tt0255575']
421,[],Agatha Christie's Poirot: Sad Cypress,[''],2003,[],[],[]
422,[42797],The Unsinkable Molly Brown,['The Unsinkable Molly Brown'],1964,[1964],[1.0],['tt0058708']
423,[],My Favorite Martian #1,[''],1963,[],[],[]
424,[10683],Happiness,['Happiness'],1998,[1998],[1.0],['tt0147612']
425,[],The 10th Kingdom,[''],2000,[],[],[]
426,[19405],Recess: School's Out,"[""Recess: School's Out""]",2001,[2001],[1.0],['tt0265632']
427,"[19158, 173080, 251439]",Graveyard Shift,"['Graveyard Shift', 'Graveyard Shift', 'The Understudy: Graveyard Shift II']",1990,"[1990, 1987, 1988]","[1.0, 0.5787037, 0.42517007]","['tt0099697', 'tt0093115', 'tt0096335']"
428,[],Barney: Barney's Colorful World: Live,[''],2004,[],[],[]
429,[],Zeus and Roxanne,[''],1997,[],[],[]
430,[],Chobits,[''],2002,[],[],[]
431,"[33320, 968100, 914151]",Millennium Actress,"['Millennium Actress', 'Millennium Actress: Tracks', 'The Making of Millennium Actress']",2002,"[2002, 2001, 2006]","[1.0, 0.68181818, 0.34722222]","['tt0291350', None, None]"
432,[37445],Les Miserables in Concert,['Les Misérables: 10th Anniversary Concert at the Royal Albert Hall'],1996,[1995],[0.42592592592592593],['tt0113637']
433,[26333],Untamed Heart,['Untamed Heart'],1993,[1993],[1.0],['tt0108451']
434,[],Extreme Engineering: Tokyo's Sky City,[''],2004,[],[],[]
435,[74192],Love Can Seriously Damage Your Health,['Love Can Seriously Damage Your Health'],1996,[1997],[0.8333333333333334],['tt0115536']
436,[16263],Girls Just Want to Have Fun,['Girls Just Want to Have Fun'],1985,[1985],[1.0],['tt0089208']
437,[166823],Beyblade: Fierce Battle,['Beyblade the Movie: Fierce Battle'],2005,[2002],[0.4753637566137567],['tt0459080']
438,[1281],Bean: The Movie,['Bean'],1997,[1997],[0.42105263157894735],['tt0118689']
439,[93427],Town Without Pity,['Town Without Pity'],1961,[1961],[1.0],['tt0055539']
440,[31242],Just 4 Kicks,['Just 4 Kicks'],2003,[2003],[1.0],['tt0308443']
441,[],Dark Shadows: Vol. 9,[''],1968,[],[],[]
442,[1632],Mississippi Burning,['Mississippi Burning'],1988,[1988],[1.0],['tt0095647']
443,"[9555, 163717]",Rabbit-Proof Fence,"['Rabbit-Proof Fence', 'Following the Rabbit-Proof Fence']",2002,"[2002, 2003]","[1.0, 0.6]","['tt0252444', 'tt0319793']"
444,[241768],The Inner Tour,['The Inner Tour'],2001,[2001],[1.0],['tt0277039']
445,[1770],Michael Collins,['Michael Collins'],1996,[1996],[1.0],['tt0117039']
446,[36141],The Underneath,['The Underneath'],1995,[1995],[1.0],['tt0114788']
447,[114034],The Making of Fanny and Alexander,['The Making of Fanny and Alexander'],1986,[1984],[0.6944444444444444],['tt0090955']
448,[310059],Oswald: Welcome to the Big City!,['Oswald: Welcome to the Big City!'],2001,[2001],[1.0],[None]
449,[],Jimmy Buffett: MiniMatinee #1,[''],2003,[],[],[]
450,[38224],Isaac Stern: Life's Virtuoso,"[""Isaac Stern:  Life's Virtuoso""]",2000,[2000],[0.9824561403508771],['tt0297980']
451,[],Batman the Animated Series: Vol. 3,[''],1993,[],[],[]
452,[4613],Scorched,['Scorched'],2002,[2003],[0.8333333333333334],['tt0286947']
