netflix_id,imdb_id,tmdb_id,netflix_title,imdb_title,tmdb_title,netflix_year,imdb_year,tmdb_year,imdb_score,tmdb_score,confidence_score
252,,,Stuart Little 2,,,2002,,,,,
253,tt0026778,37719.0,A Night at the Opera,A Night at the Opera,A Night at the Opera,1935,1935.0,1935.0,1.0,1.0,1.0
254,tt0365918,92458.0,Westender,Westender,Westender,2003,2003.0,2004.0,1.0,0.8333333333333334,1.0
255,tt0257778,12448.0,The Hunchback of Notre Dame II,The Hunchback of Notre Dame II,The Hunchback of Notre Dame II,2001,2002.0,2002.0,0.83333333,0.8333333333333334,0.8333333333333334
256,tt0165798,4816.0,Ghost Dog: The Way of the Samurai,Ghost Dog: The Way of the Samurai,Ghost Dog: The Way of the Samurai,2000,1999.0,1999.0,0.83333333,0.8333333333333334,0.8333333333333334
257,tt0070016,15171.0,Charlotte's Web,Charlotte's Web,Charlotte's Web,1973,1973.0,1973.0,1.0,1.0,1.0
258,tt0206921,159664.0,Mann,Mann - Soul's Heart,Mann,1999,1999.0,1999.0,0.3478260869565217,1.0,1.0
259,,,Animal,,,2004,,,,,
260,tt0060668,44258.0,Marat / Sade,Marat/Sade,Marat/Sade,1967,1967.0,1967.0,0.90909091,0.9090909090909092,0.90909091
261,tt0040160,19974.0,The Big Clock,The Big Clock,The Big Clock,1948,1948.0,1948.0,1.0,1.0,1.0
262,tt0071607,10869.0,Herbie Rides Again,Herbie Rides Again,Herbie Rides Again,1974,1974.0,1974.0,1.0,1.0,1.0
263,,,Dragon Ball: Tournament Saga,,,2001,,,,,
264,tt0319935,377651.0,"Angelina Ballerina: Lights, Camera, Action!",,"Angelina Ballerina - Lights, Camera, Action!",2002,,2003.0,,0.8045977011494253,0.8045977011494253
265,,,The Jeff Corwin Experience: Costa Rica and the Amazon,,,2002,,,,,
266,tt0261971,292912.0,Saudade Do Futuro,Saudade Do Futuro,Saudade do Futuro,2000,2000.0,2000.0,1.0,1.0,1.0
267,,,Touched by an Angel: Season 1,,,1994,,,,,
268,tt0080736,8738.0,The Final Countdown,The Final Countdown,The Final Countdown,1980,1980.0,1980.0,1.0,1.0,1.0
269,tt0098067,1552.0,Parenthood,Parenthood,Parenthood,1989,1989.0,1989.0,1.0,1.0,1.0
270,,,Sex and the City: Season 4,,,2001,,,,,
271,tt0036326,14906.0,Saludos Amigos,Saludos Amigos,Saludos Amigos,1943,1942.0,1942.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
272,tt0142998,,Female Yakuza Tale,Female Yakuza Tale,,1973,1973.0,,1.0,,1.0
273,tt0316732,11045.0,Taxi,Taxi,Taxi,2004,2004.0,2004.0,1.0,1.0,1.0
274,tt0285487,55018.0,Crazy as Hell,Crazy as Hell,Crazy As Hell,2002,2002.0,2002.0,1.0,1.0,1.0
275,tt0298856,21868.0,Evelyn,Evelyn,Evelyn,2002,2002.0,2002.0,1.0,1.0,1.0
276,tt0167832,59268.0,Cold Harvest,Cold Harvest,Cold Harvest,1998,1999.0,1999.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
277,,52671.0,Enigma: MCMXC A.D,,Enigma: MCMXC a.D.,2003,,2003.0,,0.9714285714285714,0.9714285714285714
278,tt0100694,19830.0,100 Days Before the Command,100 Days Before the Command,100 Days Before the Command,1990,1991.0,1991.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
279,tt0087718,42094.0,Micki and Maude,Micki + Maude,Micki + Maude,1984,1984.0,1984.0,0.85714286,0.8571428571428571,0.85714286
280,tt0500095,48563.0,Sarah Brightman: In Concert,Sarah Brightman in Concert,Sarah Brightman: In Concert,1998,1998.0,1998.0,0.98113208,1.0,1.0
281,,,The Legend,,,1993,,,,,
282,,,Blue Seed: Beyond,,,2003,,,,,
283,tt0116607,35203.0,If These Walls Could Talk,If These Walls Could Talk,If These Walls Could Talk,1996,1996.0,1996.0,1.0,1.0,1.0
284,tt0339531,4284.0,Sasquatch Hunters,Sasquatch Hunters,Sasquatch Hunters,2005,2005.0,2005.0,1.0,1.0,1.0
285,tt0118972,4477.0,The Devil's Own,The Devil's Own,The Devil's Own,1997,1997.0,1997.0,1.0,1.0,1.0
286,tt0061094,35780.0,Thunderbirds Are Go,Thunderbirds Are GO,Thunderbirds Are GO,1966,1966.0,1966.0,1.0,1.0,1.0
287,,,Luther Vandross: Always and Forever: An Evening of Songs,,,1994,,,,,
288,tt0424407,,Saturday Night Live: The Best of Chris Kattan,Saturday Night Live: The Best of Cheri Oteri,,2004,2004.0,,0.87640449,,0.87640449
289,tt0118661,9320.0,The Avengers,The Avengers,The Avengers,1998,1998.0,1998.0,1.0,1.0,1.0
290,tt0366551,11282.0,Harold and Kumar Go to White Castle,Harold & Kumar Go to White Castle,Harold & Kumar Go to White Castle,2004,2004.0,2004.0,0.94117647,0.9411764705882352,0.9411764705882352
291,,,Chained Heat 3: Hell Mountain,,,2000,,,,,
292,tt1093390,352874.0,Saturday Night Live: The Best of Gilda Radner,Saturday Night Live: The Best of Gilda Radner,Saturday Night Live: The Best of Gilda Radner,2005,2005.0,2005.0,1.0,1.0,1.0
293,tt0474771,285610.0,Lennon Legend: The Very Best of John Lennon,Lennon Legend: The Very Best of John Lennon,Lennon Legend: The Very Best of John Lennon,2003,2003.0,2003.0,1.0,1.0,1.0
294,tt0320193,26955.0,Oasis,Oasis,,2002,2002.0,,1.0,,1.0
295,tt0112281,9273.0,Ace Ventura: When Nature Calls,Ace Ventura: When Nature Calls,Ace Ventura: When Nature Calls,1995,1995.0,1995.0,1.0,1.0,1.0
296,tt0270430,92874.0,In His Life: The John Lennon Story,In His Life: The John Lennon Story,In His Life: The John Lennon Story,2000,2000.0,2000.0,1.0,1.0,1.0
297,tt0317640,19187.0,The Hebrew Hammer,The Hebrew Hammer,The Hebrew Hammer,2003,2003.0,2003.0,1.0,1.0,1.0
298,,603291.0,Crunch: Pick Your Spot Pilates,,Crunch: Pick Your Spot Pilates,2002,,2002.0,,1.0,1.0
299,tt0243155,634.0,Bridget Jones's Diary,Bridget Jones's Diary,Bridget Jones's Diary,2001,2001.0,2001.0,1.0,1.0,1.0
300,tt0206990,68422.0,Option Zero,,Option Zero,1997,,1997.0,,1.0,1.0
301,tt0349529,,Hard Ground,Hard Ground,,2003,2003.0,,1.0,,1.0
302,tt0255589,8653.0,The Isle,The Isle,The Isle,2001,2000.0,2000.0,0.8333333333333334,0.83333333,0.8333333333333334
303,tt0053002,43102.0,Les Liaisons Dangereuses,Les liaisons dangereuses,Dangerous Liaisons,1959,1959.0,1959.0,1.0,0.5238095238095238,1.0
304,,,King of the Hill: Season 1,,,1997,,,,,
305,tt0116669,,Jack,Jack,,1996,1996.0,,1.0,,1.0
306,,,Sesame Street: Sing Yourself Silly!,,,2005,,,,,
307,tt0888498,,Godsmack: Smack This!,Godsmack: Smack This!,,2002,2002.0,,1.0,,1.0
308,,,The Legend of the 7 Golden Vampires/7 Brothers of Dracula,,,1974,,,,,
309,tt0072848,5122.0,The Day of the Locust,The Day of the Locust,The Day of the Locust,1975,1975.0,1975.0,1.0,1.0,1.0
310,tt0116851,45899.0,Leila,Leila,Leila,2000,1997.0,1999.0,0.5787037,0.83333333,0.83333333
311,tt0109707,,Ed Wood,Ed Wood,,1994,1994.0,,1.0,,1.0
312,tt0146882,243.0,High Fidelity,High Fidelity,High Fidelity,2000,2000.0,2000.0,1.0,1.0,1.0
313,tt0223897,10647.0,Pay It Forward,Pay It Forward,Pay It Forward,2000,2000.0,2000.0,1.0,1.0,1.0
314,,,Saturday Night Live: The Best of Jon Lovitz,,,1985,,,,,
315,,,Combat! Season 3: Operation 2,,,1964,,,,,
316,,,Futurama: Monster Robot Maniac Fun Collection,,,1999,,,,,
317,tt0119607,237205.0,Mandela and de Klerk,Mandela and de Klerk,Mandela and de Klerk,1997,1997.0,1997.0,1.0,1.0,1.0
318,tt0109259,34741.0,Beyond Suspicion,Beyond Suspicion,Beyond Suspicion,1994,1994.0,1994.0,1.0,1.0,1.0
319,tt0094048,9698.0,Straight to Hell,Straight to Hell,Straight to Hell,1987,1987.0,1987.0,1.0,1.0,1.0
320,tt0119042,451278.0,Eat Your Heart Out,Eat Your Heart Out,Eat Your Heart Out,1997,1997.0,1997.0,1.0,1.0,1.0
321,tt0445483,67065.0,Ju-Rei: The Uncanny,Ju-rei: Gekijô-ban - Kuro-ju-rei,Ju-rei: The Uncanny,2004,2004.0,2004.0,0.43137255,1.0,1.0
322,tt0068595,3687.0,Flesh Gordon,Flesh Gordon,Flesh Gordon,1974,1974.0,1974.0,1.0,1.0,1.0
323,tt0120805,31003.0,Modern Vampires,Modern Vampires,Modern Vampires,1999,1998.0,1998.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
324,tt0107606,41587.0,Mother's Boys,Mother's Boys,Mother's Boys,1994,1993.0,1994.0,0.8333333333333334,1.0,1.0
325,,,Ghosts of Rwanda: Frontline,,,2004,,,,,
326,tt0028108,43885.0,The Plainsman,The Plainsman,The Plainsman,1937,1936.0,1936.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
327,tt0120219,62695.0,Storefront Hitchcock,Storefront Hitchcock,Storefront Hitchcock,1997,1998.0,1998.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
328,,25339.0,Deftones: Live in Hawaii,,Deftones: Live in Hawaii,2002,,2003.0,,0.8333333333333334,0.8333333333333334
329,tt0120655,1832.0,Dogma,Dogma,Dogma,1999,1999.0,1999.0,1.0,1.0,1.0
330,,,Wild Things,,,1998,,,,,
331,tt0118842,2255.0,Chasing Amy,Chasing Amy,Chasing Amy,1997,1997.0,1997.0,1.0,1.0,1.0
332,tt0299712,137749.0,They Crawl,They Crawl,They Crawl,2002,2001.0,2001.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
333,,,Mail Call: The Best of Season 2,,,2003,,,,,
334,tt0395699,10022.0,The Pacifier,The Pacifier,The Pacifier,2005,2005.0,2005.0,1.0,1.0,1.0
335,tt0082367,91817.0,Fear No Evil,Fear No Evil,Fear No Evil,1981,1981.0,1981.0,1.0,1.0,1.0
336,tt0077474,,The Driver,The Driver,,1978,1978.0,,1.0,,1.0
337,tt0086355,30707.0,Star 80,Star 80,Star 80,1983,1983.0,1983.0,1.0,1.0,1.0
338,,,The Three Stooges: Three Smart Saps,,,1942,,,,,
339,,,Rolling Stones: Rock and Roll Circus,,,1968,,,,,
340,,,Midnight: 2000 Seen By...,,,1998,,,,,
341,tt0334541,10891.0,Tremors 4: The Legend Begins,Tremors 4: The Legend Begins,Tremors 4: The Legend Begins,2004,2004.0,2004.0,1.0,1.0,1.0
342,tt0294154,,Noir,Noir,,2001,2001.0,,1.0,,1.0
343,tt0272096,,French and Saunders: Live,French & Saunders Live,,2000,2000.0,,0.89361702,,0.89361702
344,tt0061407,25560.0,The Taming of the Shrew,The Taming of The Shrew,The Taming of the Shrew,1967,1967.0,1967.0,1.0,1.0,1.0
345,,,Star Trek: Voyager: Season 5,,,1998,,,,,
346,tt0401488,65967.0,Up and Down,Up and Down,Up and Down,2005,2004.0,2004.0,0.8333333333333334,0.83333333,0.8333333333333334
347,tt0097618,45454.0,Iceman Cometh,The Iceman Cometh,The Iceman Cometh,1989,1989.0,1989.0,0.86666667,0.86666667,0.86666667
348,tt0095497,11051.0,The Last Temptation of Christ,The Last Temptation of Christ,The Last Temptation of Christ,1988,1988.0,1988.0,1.0,1.0,1.0
349,tt0078350,46878.0,The Swarm,The Swarm,The Swarm,1978,1978.0,1978.0,1.0,1.0,1.0
350,,,"Dr. Quinn, Medicine Woman: Season 3",,,1993,,,,,
351,tt0064395,12625.0,Guns of the Magnificent Seven,Guns of the Magnificent Seven,Guns of the Magnificent Seven,1969,1969.0,1969.0,1.0,1.0,1.0
352,,,Pick a Card,,,1997,,,,,
353,tt0282687,16643.0,Life or Something Like It,Life or Something Like It,Life or Something Like It,2002,2002.0,2002.0,1.0,1.0,1.0
354,tt0083019,90730.0,Sadomania,,Sadomania,1981,,1981.0,,1.0,1.0
355,,,Sinful Nuns of St. Valentine,,,1973,,,,,
356,tt0374583,11399.0,Look at Me,Look at Me,Look at Me,2005,2004.0,2004.0,0.83333333,0.83333333,0.83333333
357,tt0315983,11093.0,House of Sand and Fog,House of Sand and Fog,House of Sand and Fog,2003,2003.0,2003.0,1.0,1.0,1.0
358,tt0079668,33831.0,The Onion Field,The Onion Field,The Onion Field,1979,1979.0,1979.0,1.0,1.0,1.0
359,,,Absolutely Fabulous: Series 5,,,2003,,,,,
360,tt0208995,45043.0,Lies,,Lies,1999,,1999.0,,1.0,1.0
361,,,The Phantom of the Opera: Special Edition,,,2004,,,,,
362,tt0158622,889.0,The Flintstones in Viva Rock Vegas,The Flintstones in Viva Rock Vegas,The Flintstones in Viva Rock Vegas,2000,2000.0,2000.0,1.0,1.0,1.0
363,tt0286152,14809.0,Stark Raving Mad,Stark Raving Mad,Stark Raving Mad,2002,2002.0,2002.0,1.0,1.0,1.0
364,,,Billy Blanks: Tae Bo: Contact 2,,,2004,,,,,
365,tt0163349,70715.0,R.E.M.: Tourfilm,Tourfilm: R.E.M.,R.E.M. Tourfilm,1989,1990.0,1990.0,0.4166666666666667,0.8064516129032259,0.8064516129032259
366,tt0403893,46974.0,"Still, We Believe: The Boston Red Sox Movie",Still We Believe: The Boston Red Sox Movie,Still We Believe: The Boston Red Sox Movie,2004,2004.0,2004.0,0.9882352941176472,0.9882352941176472,0.9882352941176472
367,tt0283003,12079.0,Spun,Spun,Spun,2003,2002.0,2003.0,0.83333333,1.0,1.0
368,,,The Best of Designing Women,,,1986,,,,,
369,tt0187559,88634.0,Playing Mona Lisa,Playing Mona Lisa,Playing Mona Lisa,2000,2000.0,2000.0,1.0,1.0,1.0
370,,,Chaplin,,,1918,,,,,
371,tt0061122,38606.0,The Trouble with Angels,The Trouble with Angels,The Trouble with Angels,1966,1966.0,1966.0,1.0,1.0,1.0
372,tt0151121,,Jeans,Jeans,,1998,1998.0,,1.0,,1.0
373,tt0179063,46686.0,Third World Cop,Third World Cop,Third World Cop,2000,1999.0,1999.0,0.83333333,0.8333333333333334,0.8333333333333334
374,tt0074806,19971.0,The Little Girl Who Lives Down the Lane,The Little Girl Who Lives Down the Lane,The Little Girl Who Lives Down the Lane,1976,1976.0,1976.0,1.0,1.0,1.0
375,tt0336910,19555.0,Nine Dead Gay Guys,9 Dead Gay Guys,9 Dead Gay Guys,2003,2002.0,2003.0,0.70707071,0.8484848484848485,0.8484848484848485
376,,,Genesis: The Way We Walk: Live in Concert,,,2001,,,,,
377,tt0078675,,Dick Francis: The Racing Game,The Dick Francis Thriller: The Racing Game,,1979,1979.0,,0.81690141,,0.81690141
378,tt0320244,1415.0,Party Monster,Party Monster,Party Monster,2003,2003.0,2003.0,1.0,1.0,1.0
379,tt0115965,160019.0,Crash Dive,Crash Dive,Crash Dive,1996,1996.0,1997.0,1.0,0.8333333333333334,1.0
380,,,Live Wire,,,1992,,,,,
381,tt0102614,14362.0,Out for Justice,Out for Justice,Out for Justice,1991,1991.0,1991.0,1.0,1.0,1.0
382,tt0436149,278686.0,Buried in the Sand: The Deception of America,Buried in the Sand: The Deception of America,Buried in the Sand: The Deception of America,2004,2004.0,2004.0,1.0,1.0,1.0
383,tt0283287,90808.0,Hit Team,,Hit Team,2001,,2001.0,,1.0,1.0
384,tt0090888,15392.0,Crossroads,Crossroads,Crossroads,1986,1986.0,1986.0,1.0,1.0,1.0
385,tt0304669,9021.0,The Santa Clause 2,The Santa Clause 2,The Santa Clause 2,2002,2002.0,2002.0,1.0,1.0,1.0
386,tt0110892,37345.0,Princess Caraboo,Princess Caraboo,Princess Caraboo,1994,1994.0,1994.0,1.0,1.0,1.0
387,,,Bizet's Carmen,,,1984,,,,,
388,tt0099164,90044.0,Body Chemistry,Body Chemistry,Body Chemistry,1990,1990.0,1990.0,1.0,1.0,1.0
389,tt0282552,12577.0,Steal,Steal,Steal,2002,2002.0,2002.0,1.0,1.0,1.0
390,tt0082362,,The Fan,The Fan,,1981,1981.0,,1.0,,1.0
391,,,The Monkees: Season 2,,,1967,,,,,
392,,,Danielle Steel's Heartbeat,,,1993,,,,,
393,tt0120008,11702.0,The Replacement Killers,The Replacement Killers,The Replacement Killers,1998,1998.0,1998.0,1.0,1.0,1.0
394,tt0006333,30266.0,"20,000 Leagues Under the Sea","20,000 Leagues Under the Sea","20,000 Leagues Under the Sea",1916,1916.0,1916.0,1.0,1.0,1.0
395,tt0026174,16905.0,Captain Blood,Captain Blood,Captain Blood,1935,1935.0,1935.0,1.0,1.0,1.0
396,,,Arjuna: Complete Collection,,,2001,,,,,
397,tt0038777,26940.0,A Night in Casablanca,A Night in Casablanca,A Night in Casablanca,1946,1946.0,1946.0,1.0,1.0,1.0
398,tt0074102,5879.0,In the Realm of the Senses,In the Realm of the Senses,In the Realm of the Senses,1976,1976.0,1976.0,1.0,1.0,1.0
399,tt0282483,75419.0,Fangs,Fangs,Fangs,2001,2002.0,2002.0,0.83333333,0.8333333333333334,0.8333333333333334
400,tt0066301,26593.0,Rio Lobo,Rio Lobo,Rio Lobo,1970,1970.0,1970.0,1.0,1.0,1.0
401,tt0097474,11361.0,Halloween 5: The Revenge of Michael Myers,Halloween 5: The Revenge of Michael Myers,Halloween 5: The Revenge of Michael Myers,1989,1989.0,1989.0,1.0,1.0,1.0
402,tt0170351,4966.0,Pan Tadeusz,Pan Tadeusz,Pan Tadeusz,1999,1999.0,1999.0,1.0,1.0,1.0
403,,,Substitute 4: Failure is Not an Option,,,2000,,,,,
404,tt0247303,19058.0,The Shaft,The Shaft,,2001,2001.0,,1.0,,1.0
405,tt0093191,144.0,Wings of Desire,Wings of Desire,Wings of Desire,1987,1987.0,1987.0,1.0,1.0,1.0
406,,,Hostage,,,2005,,,,,
407,tt0068164,18589.0,The Abductors,The Abductors,The Abductors,1972,1972.0,1972.0,1.0,1.0,1.0
408,tt0100260,20481.0,Nightbreed,Nightbreed,Nightbreed,1990,1990.0,1990.0,1.0,1.0,1.0
409,,,Godzilla vs. The Sea Monster,,,1966,,,,,
410,tt0144937,,Frank Lloyd Wright,Frank Lloyd Wright,,1998,1998.0,,1.0,,1.0
411,tt0162735,105462.0,Vendetta,Vendetta,Vendetta,1999,1999.0,1999.0,1.0,1.0,1.0
412,,,Jay Jay the Jet Plane: Adventures in Learning,,,1999,,,,,
413,tt0280760,9685.0,Igby Goes Down,Igby Goes Down,Igby Goes Down,2002,2002.0,2002.0,1.0,1.0,1.0
414,tt0138467,58467.0,Girl,,Girl,1999,,1998.0,,0.83333333,0.83333333
415,tt0351639,172807.0,Reign in Darkness,Reign in Darkness,Reign in Darkness,2002,2002.0,2002.0,1.0,1.0,1.0
416,tt0363589,1807.0,Elephant,Elephant,Elephant,2003,2003.0,2003.0,1.0,1.0,1.0
417,,,Transformers: Season 3: Part 1,,,1986,,,,,
418,,,The Deal,,,2004,,,,,
419,tt6344974,38612.0,George Lopez: Why You Crying?,George Lopez: Why You Crying?,George Lopez: Why You Crying?,2005,2004.0,2005.0,0.83333333,1.0,1.0
420,tt0255575,297261.0,Saturday Night Live: The Best of Dana Carvey,Saturday Night Live: The Best of Dana Carvey,Saturday Night Live: The Best of Dana Carvey,1999,1998.0,1999.0,0.83333333,1.0,1.0
421,,,Agatha Christie's Poirot: Sad Cypress,,,2003,,,,,
422,tt0058708,42797.0,The Unsinkable Molly Brown,The Unsinkable Molly Brown,The Unsinkable Molly Brown,1964,1964.0,1964.0,1.0,1.0,1.0
423,tt0056775,,My Favorite Martian #1,My Favorite Martian,,1963,1963.0,,0.926829268292683,,0.926829268292683
424,tt0147612,10683.0,Happiness,Happiness,Happiness,1998,1998.0,1998.0,1.0,1.0,1.0
425,tt0207275,,The 10th Kingdom,The 10th Kingdom,,2000,2000.0,,1.0,,1.0
426,tt0265632,19405.0,Recess: School's Out,Recess: School's Out,Recess: School's Out,2001,2001.0,2001.0,1.0,1.0,1.0
427,tt0099697,,Graveyard Shift,Graveyard Shift,,1990,1990.0,,1.0,,1.0
428,tt0466688,,Barney: Barney's Colorful World: Live,"Barney's Colorful World, Live!",,2004,2004.0,,0.835820895522388,,0.835820895522388
429,tt0120550,,Zeus and Roxanne,Zeus and Roxanne,,1997,1997.0,,1.0,,1.0
430,tt0326672,,Chobits,Chobits,,2002,2002.0,,1.0,,1.0
431,tt0291350,33320.0,Millennium Actress,Millennium Actress,Millennium Actress,2002,2001.0,2002.0,0.8333333333333334,1.0,1.0
432,,,Les Miserables in Concert,,,1996,,,,,
433,tt0108451,26333.0,Untamed Heart,Untamed Heart,Untamed Heart,1993,1993.0,1993.0,1.0,1.0,1.0
434,,,Extreme Engineering: Tokyo's Sky City,,,2004,,,,,
435,tt0115536,74192.0,Love Can Seriously Damage Your Health,El amor perjudica seriamente la salud,Love Can Seriously Damage Your Health,1996,1996.0,1997.0,0.4594594594594595,0.8333333333333334,0.8333333333333334
436,,,Girls Just Want to Have Fun,,,1985,,,,,
437,,,Beyblade: Fierce Battle,,,2005,,,,,
438,,,Bean: The Movie,,,1997,,,,,
439,tt0055539,93427.0,Town Without Pity,Town Without Pity,Town Without Pity,1961,1961.0,1961.0,1.0,1.0,1.0
440,tt0308443,31242.0,Just 4 Kicks,Just for Kicks,Just 4 Kicks,2003,2003.0,2003.0,0.8461538461538461,1.0,1.0
441,,,Dark Shadows: Vol. 9,,,1968,,,,,
442,tt0095647,1632.0,Mississippi Burning,Mississippi Burning,Mississippi Burning,1988,1988.0,1988.0,1.0,1.0,1.0
443,tt0252444,9555.0,Rabbit-Proof Fence,Rabbit-Proof Fence,Rabbit-Proof Fence,2002,2002.0,2002.0,1.0,1.0,1.0
444,tt0277039,241768.0,The Inner Tour,The Inner Tour,The Inner Tour,2001,2001.0,2001.0,1.0,1.0,1.0
445,,,Michael Collins,,,1996,,,,,
446,tt0114788,36141.0,The Underneath,The Underneath,The Underneath,1995,1995.0,1995.0,1.0,1.0,1.0
447,,,The Making of Fanny and Alexander,,,1986,,,,,
448,,310059.0,Oswald: Welcome to the Big City!,,Oswald: Welcome to the Big City!,2001,,2001.0,,1.0,1.0
449,tt1186655,,Jimmy Buffett: MiniMatinee #1,Jimmy Buffett: Mini Matinee #1,,2003,2003.0,,0.9830508474576272,,0.9830508474576272
450,tt0297980,38224.0,Isaac Stern: Life's Virtuoso,Isaac Stern: Life's Virtuoso,Isaac Stern:  Life's Virtuoso,2000,2000.0,2000.0,1.0,0.9824561403508772,1.0
451,,,Batman the Animated Series: Vol. 3,,,1993,,,,,
452,tt0286947,4613.0,Scorched,Scorched,Scorched,2002,2003.0,2003.0,0.83333333,0.8333333333333334,0.8333333333333334
453,tt0105411,47802.0,Simple Men,Simple Men,Simple Men,1992,1992.0,1992.0,1.0,1.0,1.0
454,tt0112230,,Xena: Warrior Princess: Season 3,Xena: Warrior Princess,,1995,1995.0,,0.81481481,,0.81481481
455,tt0301082,26945.0,Cardcaptor Sakura: The Movie,Cardcaptor Sakura: The Movie,Cardcaptor Sakura: The Movie,1999,1999.0,1999.0,1.0,1.0,1.0
456,,,Emma (Miniseries),,,1996,,,,,
457,tt0378194,393.0,Kill Bill: Vol. 2,Kill Bill: Vol. 2,Kill Bill: Vol. 2,2004,2004.0,2004.0,1.0,1.0,1.0
458,tt0160663,,Blast,Blast,,2001,2000.0,,0.83333333,,0.83333333
459,tt0115632,549.0,Basquiat,Basquiat,Basquiat,1996,1996.0,1996.0,1.0,1.0,1.0
460,tt0067580,42497.0,Pink Narcissus,Pink Narcissus,Pink Narcissus,1971,1971.0,1971.0,1.0,1.0,1.0
461,,,Nightwalker #1: Midnight Detective,,,2000,,,,,
462,,328811.0,Classic Cartoon Favorites: Starring Donald,,"Classic Cartoon Favorites, Vol. 2 - Starring Donald",2005,,2005.0,,0.8817204301075269,0.8817204301075269
463,,,The Twilight Zone: Vol. 12,,,1962,,,,,
464,,,The Return of Ruben Blades,,,1987,,,,,
465,tt0101616,63345.0,Coolie No.1,Coolie No. 1,Coolie No. 1,1995,1995.0,1995.0,0.95652174,0.95652174,0.95652174
466,,,"Doogie Howser, M.D.: Season 2",,,1990,,,,,
467,tt0034303,44875.0,Topper Returns,Topper Returns,Topper Returns,1941,1941.0,1941.0,1.0,1.0,1.0
468,,,The Matrix: Revolutions,,,2003,,,,,
469,,,First Night of My Life: 2000 Seen By...,,,1998,,,,,
470,tt0256155,27009.0,Beneath Loch Ness,Beneath Loch Ness,Beneath Loch Ness,2001,2001.0,2001.0,1.0,1.0,1.0
471,tt0021749,901.0,City Lights,City Lights,City Lights,1931,1931.0,1931.0,1.0,1.0,1.0
472,tt0119717,53765.0,Mr. Jealousy,Mr. Jealousy,Mr. Jealousy,1998,1997.0,1998.0,0.83333333,1.0,1.0
473,tt0119698,128.0,Princess Mononoke,Princess Mononoke,Princess Mononoke,1997,1997.0,1997.0,1.0,1.0,1.0
474,tt0120731,10376.0,Legend of 1900,The Legend of 1900,The Legend of 1900,1998,1998.0,1998.0,0.875,0.875,0.875
475,tt0108258,23470.0,Surf Ninjas,Surf Ninjas,Surf Ninjas,1993,1993.0,1993.0,1.0,1.0,1.0
476,,,VeggieTales Classics: Where's God When I'm Scared?,,,2004,,,,,
477,,,George Carlin: Personal Favorites,,,1990,,,,,
478,tt0055662,,The Beverly Hillbillies,The Beverly Hillbillies,,1962,1962.0,,1.0,,1.0
479,tt0246644,34512.0,George Carlin: What Am I Doing in New Jersey?,George Carlin: What Am I Doing in New Jersey?,George Carlin: What Am I Doing in New Jersey?,1988,1988.0,1988.0,1.0,1.0,1.0
480,tt0132165,50473.0,Flypaper,Flypaper,Flypaper,1997,1999.0,1998.0,0.69444444,0.8333333333333334,0.8333333333333334
481,tt0362480,13773.0,Building the Great Pyramid,Building the Great Pyramid,Pyramid,2002,2002.0,2002.0,1.0,0.4242424242424242,1.0
482,tt0120679,,Frida,Frida,,2002,2002.0,,1.0,,1.0
483,tt0266915,5175.0,Rush Hour 2,Rush Hour 2,Rush Hour 2,2001,2001.0,2001.0,1.0,1.0,1.0
484,,,Danielle Steel's Jewels,,,1992,,,,,
485,,,The Avengers '67,,,1967,,,,,
486,tt0052948,11571.0,Journey to the Center of the Earth,Journey to the Center of the Earth,Journey to the Center of the Earth,1959,1959.0,1959.0,1.0,1.0,1.0
