,netflix_id,imdb_id,tmdb_id,netflix_title,imdb_title,tmdb_title,netflix_year,imdb_year,tmdb_year,imdb_score,tmdb_score,confidence_score
257,258,tt0206921,159664,Mann,Mann - Soul's Heart,Mann,1999,1999,1999,0.34782608695652173,1.0,1.0
258,259,,,Animal,,,2004,,,,,
259,260,tt0060668,44258,Marat / Sade,Marat/Sade,Marat/Sade,1967,1967,1967,0.90909091,0.9090909090909091,0.90909091
260,261,tt0040160,19974,The Big Clock,The Big Clock,The Big Clock,1948,1948,1948,1.0,1.0,1.0
261,262,tt0071607,10869,Herbie Rides Again,Herbie Rides Again,Herbie Rides Again,1974,1974,1974,1.0,1.0,1.0
262,263,,,Dragon Ball: Tournament Saga,,,2001,,,,,
263,264,tt0319935,377651,"Angelina Ballerina: Lights, Camera, Action!",,"Angelina Ballerina - Lights, Camera, Action!",2002,,2003,,0.8045977011494253,0.8045977011494253
264,265,,,The Jeff Corwin Experience: Costa Rica and the Amazon,,,2002,,,,,
265,266,tt0261971,292912,Saudade Do Futuro,Saudade Do Futuro,Saudade do Futuro,2000,2000,2000,1.0,1.0,1.0
266,267,,,Touched by an Angel: Season 1,,,1994,,,,,
267,268,tt0080736,8738,The Final Countdown,The Final Countdown,The Final Countdown,1980,1980,1980,1.0,1.0,1.0
268,269,tt0098067,1552,Parenthood,Parenthood,Parenthood,1989,1989,1989,1.0,1.0,1.0
269,270,,,Sex and the City: Season 4,,,2001,,,,,
270,271,tt0036326,14906,Saludos Amigos,Saludos Amigos,Saludos Amigos,1943,1942,1942,0.8333333333333334,0.8333333333333334,0.8333333333333334
271,272,tt0142998,,Female Yakuza Tale,Female Yakuza Tale,,1973,1973,,1.0,,1.0
272,273,tt0316732,11045,Taxi,Taxi,Taxi,2004,2004,2004,1.0,1.0,1.0
273,274,tt0285487,55018,Crazy as Hell,Crazy as Hell,Crazy As Hell,2002,2002,2002,1.0,1.0,1.0
274,275,tt0298856,21868,Evelyn,Evelyn,Evelyn,2002,2002,2002,1.0,1.0,1.0
275,276,tt0167832,59268,Cold Harvest,Cold Harvest,Cold Harvest,1998,1999,1999,0.8333333333333334,0.8333333333333334,0.8333333333333334
276,277,,52671,Enigma: MCMXC A.D,,Enigma: MCMXC a.D.,2003,,2003,,0.9714285714285714,0.9714285714285714
277,278,tt0100694,19830,100 Days Before the Command,100 Days Before the Command,100 Days Before the Command,1990,1991,1991,0.8333333333333334,0.8333333333333334,0.8333333333333334
278,279,tt0087718,42094,Micki and Maude,Micki + Maude,Micki + Maude,1984,1984,1984,0.85714286,0.8571428571428571,0.85714286
279,280,tt0500095,48563,Sarah Brightman: In Concert,Sarah Brightman in Concert,Sarah Brightman: In Concert,1998,1998,1998,0.98113208,1.0,1.0
280,281,,,The Legend,,,1993,,,,,
281,282,,,Blue Seed: Beyond,,,2003,,,,,
282,283,tt0116607,35203,If These Walls Could Talk,If These Walls Could Talk,If These Walls Could Talk,1996,1996,1996,1.0,1.0,1.0
283,284,tt0339531,4284,Sasquatch Hunters,Sasquatch Hunters,Sasquatch Hunters,2005,2005,2005,1.0,1.0,1.0
284,285,tt0118972,4477,The Devil's Own,The Devil's Own,The Devil's Own,1997,1997,1997,1.0,1.0,1.0
285,286,tt0061094,35780,Thunderbirds Are Go,Thunderbirds Are GO,Thunderbirds Are GO,1966,1966,1966,1.0,1.0,1.0
286,287,,,Luther Vandross: Always and Forever: An Evening of Songs,,,1994,,,,,
287,288,tt0424407,,Saturday Night Live: The Best of Chris Kattan,Saturday Night Live: The Best of Cheri Oteri,,2004,2004,,0.87640449,,0.87640449
288,289,tt0118661,9320,The Avengers,The Avengers,The Avengers,1998,1998,1998,1.0,1.0,1.0
289,290,tt0366551,11282,Harold and Kumar Go to White Castle,Harold & Kumar Go to White Castle,Harold & Kumar Go to White Castle,2004,2004,2004,0.94117647,0.9411764705882353,0.9411764705882353
290,291,,,Chained Heat 3: Hell Mountain,,,2000,,,,,
291,292,tt1093390,352874,Saturday Night Live: The Best of Gilda Radner,Saturday Night Live: The Best of Gilda Radner,Saturday Night Live: The Best of Gilda Radner,2005,2005,2005,1.0,1.0,1.0
292,293,tt0474771,285610,Lennon Legend: The Very Best of John Lennon,Lennon Legend: The Very Best of John Lennon,Lennon Legend: The Very Best of John Lennon,2003,2003,2003,1.0,1.0,1.0
293,294,tt0320193,26955,Oasis,Oasis,,2002,2002,,1.0,,1.0
294,295,tt0112281,9273,Ace Ventura: When Nature Calls,Ace Ventura: When Nature Calls,Ace Ventura: When Nature Calls,1995,1995,1995,1.0,1.0,1.0
295,296,tt0270430,92874,In His Life: The John Lennon Story,In His Life: The John Lennon Story,In His Life: The John Lennon Story,2000,2000,2000,1.0,1.0,1.0
296,297,tt0317640,19187,The Hebrew Hammer,The Hebrew Hammer,The Hebrew Hammer,2003,2003,2003,1.0,1.0,1.0
297,298,,603291,Crunch: Pick Your Spot Pilates,,Crunch: Pick Your Spot Pilates,2002,,2002,,1.0,1.0
298,299,tt0243155,634,Bridget Jones's Diary,Bridget Jones's Diary,Bridget Jones's Diary,2001,2001,2001,1.0,1.0,1.0
299,300,tt0206990,68422,Option Zero,,Option Zero,1997,,1997,,1.0,1.0
300,301,tt0349529,,Hard Ground,Hard Ground,,2003,2003,,1.0,,1.0
301,302,tt0255589,8653,The Isle,The Isle,The Isle,2001,2000,2000,0.8333333333333334,0.83333333,0.8333333333333334
302,303,tt0053002,43102,Les Liaisons Dangereuses,Les liaisons dangereuses,Dangerous Liaisons,1959,1959,1959,1.0,0.5238095238095238,1.0
303,304,,,King of the Hill: Season 1,,,1997,,,,,
304,305,tt0116669,,Jack,Jack,,1996,1996,,1.0,,1.0
305,306,,,Sesame Street: Sing Yourself Silly!,,,2005,,,,,
306,307,tt0888498,,Godsmack: Smack This!,Godsmack: Smack This!,,2002,2002,,1.0,,1.0
307,308,,,The Legend of the 7 Golden Vampires/7 Brothers of Dracula,,,1974,,,,,
308,309,tt0072848,5122,The Day of the Locust,The Day of the Locust,The Day of the Locust,1975,1975,1975,1.0,1.0,1.0
309,310,tt0116851,45899,Leila,Leila,Leila,2000,1997,1999,0.5787037,0.83333333,0.83333333
310,311,tt0109707,,Ed Wood,Ed Wood,,1994,1994,,1.0,,1.0
311,312,tt0146882,243,High Fidelity,High Fidelity,High Fidelity,2000,2000,2000,1.0,1.0,1.0
312,313,tt0223897,10647,Pay It Forward,Pay It Forward,Pay It Forward,2000,2000,2000,1.0,1.0,1.0
313,314,,,Saturday Night Live: The Best of Jon Lovitz,,,1985,,,,,
314,315,,,Combat! Season 3: Operation 2,,,1964,,,,,
315,316,,,Futurama: Monster Robot Maniac Fun Collection,,,1999,,,,,
316,317,tt0119607,237205,Mandela and de Klerk,Mandela and de Klerk,Mandela and de Klerk,1997,1997,1997,1.0,1.0,1.0
317,318,tt0109259,34741,Beyond Suspicion,Beyond Suspicion,Beyond Suspicion,1994,1994,1994,1.0,1.0,1.0
318,319,tt0094048,9698,Straight to Hell,Straight to Hell,Straight to Hell,1987,1987,1987,1.0,1.0,1.0
319,320,tt0119042,451278,Eat Your Heart Out,Eat Your Heart Out,Eat Your Heart Out,1997,1997,1997,1.0,1.0,1.0
320,321,tt0445483,67065,Ju-Rei: The Uncanny,Ju-rei: Gekijô-ban - Kuro-ju-rei,Ju-rei: The Uncanny,2004,2004,2004,0.43137255,1.0,1.0
321,322,tt0068595,3687,Flesh Gordon,Flesh Gordon,Flesh Gordon,1974,1974,1974,1.0,1.0,1.0
322,323,tt0120805,31003,Modern Vampires,Modern Vampires,Modern Vampires,1999,1998,1998,0.8333333333333334,0.8333333333333334,0.8333333333333334
323,324,tt0107606,41587,Mother's Boys,Mother's Boys,Mother's Boys,1994,1993,1994,0.8333333333333334,1.0,1.0
324,325,,,Ghosts of Rwanda: Frontline,,,2004,,,,,
325,326,tt0028108,43885,The Plainsman,The Plainsman,The Plainsman,1937,1936,1936,0.8333333333333334,0.8333333333333334,0.8333333333333334
326,327,tt0120219,62695,Storefront Hitchcock,Storefront Hitchcock,Storefront Hitchcock,1997,1998,1998,0.8333333333333334,0.8333333333333334,0.8333333333333334
327,328,,25339,Deftones: Live in Hawaii,,Deftones: Live in Hawaii,2002,,2003,,0.8333333333333334,0.8333333333333334
328,329,tt0120655,1832,Dogma,Dogma,Dogma,1999,1999,1999,1.0,1.0,1.0
329,330,,,Wild Things,,,1998,,,,,
330,331,tt0118842,2255,Chasing Amy,Chasing Amy,Chasing Amy,1997,1997,1997,1.0,1.0,1.0
331,332,tt0299712,137749,They Crawl,They Crawl,They Crawl,2002,2001,2001,0.8333333333333334,0.8333333333333334,0.8333333333333334
332,333,,,Mail Call: The Best of Season 2,,,2003,,,,,
333,334,tt0395699,10022,The Pacifier,The Pacifier,The Pacifier,2005,2005,2005,1.0,1.0,1.0
334,335,tt0082367,91817,Fear No Evil,Fear No Evil,Fear No Evil,1981,1981,1981,1.0,1.0,1.0
335,336,tt0077474,,The Driver,The Driver,,1978,1978,,1.0,,1.0
336,337,tt0086355,30707,Star 80,Star 80,Star 80,1983,1983,1983,1.0,1.0,1.0
337,338,,,The Three Stooges: Three Smart Saps,,,1942,,,,,
338,339,,,Rolling Stones: Rock and Roll Circus,,,1968,,,,,
339,340,,,Midnight: 2000 Seen By...,,,1998,,,,,
340,341,tt0334541,10891,Tremors 4: The Legend Begins,Tremors 4: The Legend Begins,Tremors 4: The Legend Begins,2004,2004,2004,1.0,1.0,1.0
341,342,tt0294154,,Noir,Noir,,2001,2001,,1.0,,1.0
342,343,tt0272096,,French and Saunders: Live,French & Saunders Live,,2000,2000,,0.89361702,,0.89361702
343,344,tt0061407,25560,The Taming of the Shrew,The Taming of The Shrew,The Taming of the Shrew,1967,1967,1967,1.0,1.0,1.0
344,345,,,Star Trek: Voyager: Season 5,,,1998,,,,,
345,346,tt0401488,65967,Up and Down,Up and Down,Up and Down,2005,2004,2004,0.8333333333333334,0.83333333,0.8333333333333334
346,347,tt0097618,45454,Iceman Cometh,The Iceman Cometh,The Iceman Cometh,1989,1989,1989,0.86666667,0.86666667,0.86666667
347,348,tt0095497,11051,The Last Temptation of Christ,The Last Temptation of Christ,The Last Temptation of Christ,1988,1988,1988,1.0,1.0,1.0
348,349,tt0078350,46878,The Swarm,The Swarm,The Swarm,1978,1978,1978,1.0,1.0,1.0
349,350,,,"Dr. Quinn, Medicine Woman: Season 3",,,1993,,,,,
350,351,tt0064395,12625,Guns of the Magnificent Seven,Guns of the Magnificent Seven,Guns of the Magnificent Seven,1969,1969,1969,1.0,1.0,1.0
351,352,,,Pick a Card,,,1997,,,,,
352,353,tt0282687,16643,Life or Something Like It,Life or Something Like It,Life or Something Like It,2002,2002,2002,1.0,1.0,1.0
353,354,tt0083019,90730,Sadomania,,Sadomania,1981,,1981,,1.0,1.0
354,355,,,Sinful Nuns of St. Valentine,,,1973,,,,,
355,356,tt0374583,11399,Look at Me,Look at Me,Look at Me,2005,2004,2004,0.83333333,0.83333333,0.83333333
356,357,tt0315983,11093,House of Sand and Fog,House of Sand and Fog,House of Sand and Fog,2003,2003,2003,1.0,1.0,1.0
357,358,tt0079668,33831,The Onion Field,The Onion Field,The Onion Field,1979,1979,1979,1.0,1.0,1.0
358,359,,,Absolutely Fabulous: Series 5,,,2003,,,,,
359,360,tt0208995,45043,Lies,,Lies,1999,,1999,,1.0,1.0
360,361,,,The Phantom of the Opera: Special Edition,,,2004,,,,,
361,362,tt0158622,889,The Flintstones in Viva Rock Vegas,The Flintstones in Viva Rock Vegas,The Flintstones in Viva Rock Vegas,2000,2000,2000,1.0,1.0,1.0
362,363,tt0286152,14809,Stark Raving Mad,Stark Raving Mad,Stark Raving Mad,2002,2002,2002,1.0,1.0,1.0
363,364,,,Billy Blanks: Tae Bo: Contact 2,,,2004,,,,,
364,365,tt0163349,70715,R.E.M.: Tourfilm,Tourfilm: R.E.M.,R.E.M. Tourfilm,1989,1990,1990,0.4166666666666667,0.8064516129032259,0.8064516129032259
365,366,tt0403893,46974,"Still, We Believe: The Boston Red Sox Movie",Still We Believe: The Boston Red Sox Movie,Still We Believe: The Boston Red Sox Movie,2004,2004,2004,0.9882352941176471,0.9882352941176471,0.9882352941176471
366,367,tt0283003,12079,Spun,Spun,Spun,2003,2002,2003,0.83333333,1.0,1.0
367,368,,,The Best of Designing Women,,,1986,,,,,
368,369,tt0187559,88634,Playing Mona Lisa,Playing Mona Lisa,Playing Mona Lisa,2000,2000,2000,1.0,1.0,1.0
369,370,,,Chaplin,,,1918,,,,,
370,371,tt0061122,38606,The Trouble with Angels,The Trouble with Angels,The Trouble with Angels,1966,1966,1966,1.0,1.0,1.0
371,372,tt0151121,,Jeans,Jeans,,1998,1998,,1.0,,1.0
372,373,tt0179063,46686,Third World Cop,Third World Cop,Third World Cop,2000,1999,1999,0.83333333,0.8333333333333334,0.8333333333333334
373,374,tt0074806,19971,The Little Girl Who Lives Down the Lane,The Little Girl Who Lives Down the Lane,The Little Girl Who Lives Down the Lane,1976,1976,1976,1.0,1.0,1.0
374,375,tt0336910,19555,Nine Dead Gay Guys,9 Dead Gay Guys,9 Dead Gay Guys,2003,2002,2003,0.70707071,0.8484848484848485,0.8484848484848485
375,376,,,Genesis: The Way We Walk: Live in Concert,,,2001,,,,,
376,377,tt0078675,,Dick Francis: The Racing Game,The Dick Francis Thriller: The Racing Game,,1979,1979,,0.81690141,,0.81690141
377,378,tt0320244,1415,Party Monster,Party Monster,Party Monster,2003,2003,2003,1.0,1.0,1.0
378,379,tt0115965,160019,Crash Dive,Crash Dive,Crash Dive,1996,1996,1997,1.0,0.8333333333333334,1.0
379,380,,,Live Wire,,,1992,,,,,
380,381,tt0102614,14362,Out for Justice,Out for Justice,Out for Justice,1991,1991,1991,1.0,1.0,1.0
381,382,tt0436149,278686,Buried in the Sand: The Deception of America,Buried in the Sand: The Deception of America,Buried in the Sand: The Deception of America,2004,2004,2004,1.0,1.0,1.0
382,383,tt0283287,90808,Hit Team,,Hit Team,2001,,2001,,1.0,1.0
383,384,tt0090888,15392,Crossroads,Crossroads,Crossroads,1986,1986,1986,1.0,1.0,1.0
384,385,tt0304669,9021,The Santa Clause 2,The Santa Clause 2,The Santa Clause 2,2002,2002,2002,1.0,1.0,1.0
385,386,tt0110892,37345,Princess Caraboo,Princess Caraboo,Princess Caraboo,1994,1994,1994,1.0,1.0,1.0
386,387,,,Bizet's Carmen,,,1984,,,,,
387,388,tt0099164,90044,Body Chemistry,Body Chemistry,Body Chemistry,1990,1990,1990,1.0,1.0,1.0
388,389,tt0282552,12577,Steal,Steal,Steal,2002,2002,2002,1.0,1.0,1.0
389,390,tt0082362,,The Fan,The Fan,,1981,1981,,1.0,,1.0
390,391,,,The Monkees: Season 2,,,1967,,,,,
391,392,,,Danielle Steel's Heartbeat,,,1993,,,,,
392,393,tt0120008,11702,The Replacement Killers,The Replacement Killers,The Replacement Killers,1998,1998,1998,1.0,1.0,1.0
393,394,tt0006333,30266,"20,000 Leagues Under the Sea","20,000 Leagues Under the Sea","20,000 Leagues Under the Sea",1916,1916,1916,1.0,1.0,1.0
394,395,tt0026174,16905,Captain Blood,Captain Blood,Captain Blood,1935,1935,1935,1.0,1.0,1.0
395,396,,,Arjuna: Complete Collection,,,2001,,,,,
396,397,tt0038777,26940,A Night in Casablanca,A Night in Casablanca,A Night in Casablanca,1946,1946,1946,1.0,1.0,1.0
397,398,tt0074102,5879,In the Realm of the Senses,In the Realm of the Senses,In the Realm of the Senses,1976,1976,1976,1.0,1.0,1.0
398,399,tt0282483,75419,Fangs,Fangs,Fangs,2001,2002,2002,0.83333333,0.8333333333333334,0.8333333333333334
399,400,tt0066301,26593,Rio Lobo,Rio Lobo,Rio Lobo,1970,1970,1970,1.0,1.0,1.0
400,401,tt0097474,11361,Halloween 5: The Revenge of Michael Myers,Halloween 5: The Revenge of Michael Myers,Halloween 5: The Revenge of Michael Myers,1989,1989,1989,1.0,1.0,1.0
401,402,tt0170351,4966,Pan Tadeusz,Pan Tadeusz,Pan Tadeusz,1999,1999,1999,1.0,1.0,1.0
402,403,,,Substitute 4: Failure is Not an Option,,,2000,,,,,
403,404,tt0247303,19058,The Shaft,The Shaft,,2001,2001,,1.0,,1.0
404,405,tt0093191,144,Wings of Desire,Wings of Desire,Wings of Desire,1987,1987,1987,1.0,1.0,1.0
405,406,,,Hostage,,,2005,,,,,
406,407,tt0068164,18589,The Abductors,The Abductors,The Abductors,1972,1972,1972,1.0,1.0,1.0
407,408,tt0100260,20481,Nightbreed,Nightbreed,Nightbreed,1990,1990,1990,1.0,1.0,1.0
408,409,,,Godzilla vs. The Sea Monster,,,1966,,,,,
409,410,tt0144937,,Frank Lloyd Wright,Frank Lloyd Wright,,1998,1998,,1.0,,1.0
410,411,tt0162735,105462,Vendetta,Vendetta,Vendetta,1999,1999,1999,1.0,1.0,1.0
411,412,,,Jay Jay the Jet Plane: Adventures in Learning,,,1999,,,,,
412,413,tt0280760,9685,Igby Goes Down,Igby Goes Down,Igby Goes Down,2002,2002,2002,1.0,1.0,1.0
413,414,tt0138467,58467,Girl,,Girl,1999,,1998,,0.83333333,0.83333333
414,415,tt0351639,172807,Reign in Darkness,Reign in Darkness,Reign in Darkness,2002,2002,2002,1.0,1.0,1.0
415,416,tt0363589,1807,Elephant,Elephant,Elephant,2003,2003,2003,1.0,1.0,1.0
416,417,,,Transformers: Season 3: Part 1,,,1986,,,,,
417,418,,,The Deal,,,2004,,,,,
418,419,tt6344974,38612,George Lopez: Why You Crying?,George Lopez: Why You Crying?,George Lopez: Why You Crying?,2005,2004,2005,0.83333333,1.0,1.0
419,420,tt0255575,297261,Saturday Night Live: The Best of Dana Carvey,Saturday Night Live: The Best of Dana Carvey,Saturday Night Live: The Best of Dana Carvey,1999,1998,1999,0.83333333,1.0,1.0
420,421,,,Agatha Christie's Poirot: Sad Cypress,,,2003,,,,,
421,422,tt0058708,42797,The Unsinkable Molly Brown,The Unsinkable Molly Brown,The Unsinkable Molly Brown,1964,1964,1964,1.0,1.0,1.0
422,423,tt0056775,,My Favorite Martian #1,My Favorite Martian,,1963,1963,,0.926829268292683,,0.926829268292683
423,424,tt0147612,10683,Happiness,Happiness,Happiness,1998,1998,1998,1.0,1.0,1.0
424,425,tt0207275,,The 10th Kingdom,The 10th Kingdom,,2000,2000,,1.0,,1.0
425,426,tt0265632,19405,Recess: School's Out,Recess: School's Out,Recess: School's Out,2001,2001,2001,1.0,1.0,1.0
426,427,tt0099697,,Graveyard Shift,Graveyard Shift,,1990,1990,,1.0,,1.0
427,428,tt0466688,,Barney: Barney's Colorful World: Live,"Barney's Colorful World, Live!",,2004,2004,,0.835820895522388,,0.835820895522388
428,429,tt0120550,,Zeus and Roxanne,Zeus and Roxanne,,1997,1997,,1.0,,1.0
429,430,tt0326672,,Chobits,Chobits,,2002,2002,,1.0,,1.0
430,431,tt0291350,33320,Millennium Actress,Millennium Actress,Millennium Actress,2002,2001,2002,0.8333333333333334,1.0,1.0
431,432,,,Les Miserables in Concert,,,1996,,,,,
432,433,tt0108451,26333,Untamed Heart,Untamed Heart,Untamed Heart,1993,1993,1993,1.0,1.0,1.0
433,434,,,Extreme Engineering: Tokyo's Sky City,,,2004,,,,,
434,435,tt0115536,74192,Love Can Seriously Damage Your Health,El amor perjudica seriamente la salud,Love Can Seriously Damage Your Health,1996,1996,1997,0.4594594594594595,0.8333333333333334,0.8333333333333334
435,436,,,Girls Just Want to Have Fun,,,1985,,,,,
436,437,,,Beyblade: Fierce Battle,,,2005,,,,,
437,438,,,Bean: The Movie,,,1997,,,,,
438,439,tt0055539,93427,Town Without Pity,Town Without Pity,Town Without Pity,1961,1961,1961,1.0,1.0,1.0
439,440,tt0308443,31242,Just 4 Kicks,Just for Kicks,Just 4 Kicks,2003,2003,2003,0.8461538461538461,1.0,1.0
440,441,,,Dark Shadows: Vol. 9,,,1968,,,,,
441,442,tt0095647,1632,Mississippi Burning,Mississippi Burning,Mississippi Burning,1988,1988,1988,1.0,1.0,1.0
442,443,tt0252444,9555,Rabbit-Proof Fence,Rabbit-Proof Fence,Rabbit-Proof Fence,2002,2002,2002,1.0,1.0,1.0
443,444,tt0277039,241768,The Inner Tour,The Inner Tour,The Inner Tour,2001,2001,2001,1.0,1.0,1.0
444,445,,,Michael Collins,,,1996,,,,,
445,446,tt0114788,36141,The Underneath,The Underneath,The Underneath,1995,1995,1995,1.0,1.0,1.0
446,447,,,The Making of Fanny and Alexander,,,1986,,,,,
447,448,,310059,Oswald: Welcome to the Big City!,,Oswald: Welcome to the Big City!,2001,,2001,,1.0,1.0
448,449,tt1186655,,Jimmy Buffett: MiniMatinee #1,Jimmy Buffett: Mini Matinee #1,,2003,2003,,0.9830508474576272,,0.9830508474576272
449,450,tt0297980,38224,Isaac Stern: Life's Virtuoso,Isaac Stern: Life's Virtuoso,Isaac Stern:  Life's Virtuoso,2000,2000,2000,1.0,0.9824561403508771,1.0
450,451,,,Batman the Animated Series: Vol. 3,,,1993,,,,,
451,452,tt0286947,4613,Scorched,Scorched,Scorched,2002,2003,2003,0.83333333,0.8333333333333334,0.8333333333333334
452,453,tt0105411,47802,Simple Men,Simple Men,Simple Men,1992,1992,1992,1.0,1.0,1.0
453,454,tt0112230,,Xena: Warrior Princess: Season 3,Xena: Warrior Princess,,1995,1995,,0.81481481,,0.81481481
454,455,tt0301082,26945,Cardcaptor Sakura: The Movie,Cardcaptor Sakura: The Movie,Cardcaptor Sakura: The Movie,1999,1999,1999,1.0,1.0,1.0
455,456,,,Emma (Miniseries),,,1996,,,,,
456,457,tt0378194,393,Kill Bill: Vol. 2,Kill Bill: Vol. 2,Kill Bill: Vol. 2,2004,2004,2004,1.0,1.0,1.0
457,458,tt0160663,,Blast,Blast,,2001,2000,,0.83333333,,0.83333333
458,459,tt0115632,549,Basquiat,Basquiat,Basquiat,1996,1996,1996,1.0,1.0,1.0
459,460,tt0067580,42497,Pink Narcissus,Pink Narcissus,Pink Narcissus,1971,1971,1971,1.0,1.0,1.0
460,461,,,Nightwalker #1: Midnight Detective,,,2000,,,,,
461,462,,328811,Classic Cartoon Favorites: Starring Donald,,"Classic Cartoon Favorites, Vol. 2 - Starring Donald",2005,,2005,,0.8817204301075269,0.8817204301075269
462,463,,,The Twilight Zone: Vol. 12,,,1962,,,,,
463,464,,,The Return of Ruben Blades,,,1987,,,,,
464,465,tt0101616,63345,Coolie No.1,Coolie No. 1,Coolie No. 1,1995,1995,1995,0.95652174,0.95652174,0.95652174
465,466,,,"Doogie Howser, M.D.: Season 2",,,1990,,,,,
466,467,tt0034303,44875,Topper Returns,Topper Returns,Topper Returns,1941,1941,1941,1.0,1.0,1.0
467,468,,,The Matrix: Revolutions,,,2003,,,,,
468,469,,,First Night of My Life: 2000 Seen By...,,,1998,,,,,
469,470,tt0256155,27009,Beneath Loch Ness,Beneath Loch Ness,Beneath Loch Ness,2001,2001,2001,1.0,1.0,1.0
470,471,tt0021749,901,City Lights,City Lights,City Lights,1931,1931,1931,1.0,1.0,1.0
471,472,tt0119717,53765,Mr. Jealousy,Mr. Jealousy,Mr. Jealousy,1998,1997,1998,0.83333333,1.0,1.0
472,473,tt0119698,128,Princess Mononoke,Princess Mononoke,Princess Mononoke,1997,1997,1997,1.0,1.0,1.0
473,474,tt0120731,10376,Legend of 1900,The Legend of 1900,The Legend of 1900,1998,1998,1998,0.875,0.875,0.875
474,475,tt0108258,23470,Surf Ninjas,Surf Ninjas,Surf Ninjas,1993,1993,1993,1.0,1.0,1.0
475,476,,,VeggieTales Classics: Where's God When I'm Scared?,,,2004,,,,,
476,477,,,George Carlin: Personal Favorites,,,1990,,,,,
477,478,tt0055662,,The Beverly Hillbillies,The Beverly Hillbillies,,1962,1962,,1.0,,1.0
478,479,tt0246644,34512,George Carlin: What Am I Doing in New Jersey?,George Carlin: What Am I Doing in New Jersey?,George Carlin: What Am I Doing in New Jersey?,1988,1988,1988,1.0,1.0,1.0
479,480,tt0132165,50473,Flypaper,Flypaper,Flypaper,1997,1999,1998,0.69444444,0.8333333333333334,0.8333333333333334
480,481,tt0362480,13773,Building the Great Pyramid,Building the Great Pyramid,Pyramid,2002,2002,2002,1.0,0.42424242424242425,1.0
481,482,tt0120679,,Frida,Frida,,2002,2002,,1.0,,1.0
482,483,tt0266915,5175,Rush Hour 2,Rush Hour 2,Rush Hour 2,2001,2001,2001,1.0,1.0,1.0
483,484,,,Danielle Steel's Jewels,,,1992,,,,,
484,485,,,The Avengers '67,,,1967,,,,,
485,486,tt0052948,11571,Journey to the Center of the Earth,Journey to the Center of the Earth,Journey to the Center of the Earth,1959,1959,1959,1.0,1.0,1.0
